id1,JanPrec,FebPrec,MarPrec,AprPrec,MayPrec,JunPrec,JulPrec,AugPrec,SepPrec,OctPrec,NovPrec,DecPrec,Year
USC00337935,1.45,2.20,4.25,2.35,4.18,5.28,3.21,2.00,1.80,1.46,3.95,1.86,2010
USW00014852,2.80,2.91,2.57,1.93,5.33,4.09,3.17,2.48,2.14,3.17,4.45,3.81,2010
USC00335188,1.15,1.28,3.84,0.95,1.46,3.94,1.73,0.45,0.17,1.01,6.36,1.04,2010
USC00331458,3.49,4.33,2.62,3.14,5.44,6.89,3.96,3.89,3.91,4.93,5.48,4.54,2010
USC00338609,0.76,1.84,2.43,3.52,7.76,6.79,1.96,2.25,1.53,1.74,4.35,1.98,2010
USC00335857,1.79,1.71,1.11,1.07,5.29,2.24,3.45,4.71,1.73,2.29,4.00,2.44,2010
USW00093812,1.33,1.44,4.01,1.99,4.70,6.15,3.38,1.08,0.47,1.26,5.63,1.28,2010
USC00338025,2.86,2.97,4.73,2.08,4.11,4.75,3.02,2.86,1.04,1.00,2.63,4.98,2010
USC00335747,2.29,2.20,2.76,2.67,4.16,5.39,3.35,3.46,3.23,2.49,4.06,1.93,2010
USC00331390,1.10,1.42,3.37,2.02,3.76,5.69,2.11,2.63,1.39,2.25,6.49,0.78,2010
USC00336861,1.41,1.07,1.51,1.39,3.56,4.37,3.48,3.31,1.41,1.07,3.45,0.42,2010
USC00338830,2.19,2.20,3.78,1.54,8.22,4.94,2.65,3.21,0.98,1.68,3.51,2.15,2010
USC00336465,0.64,1.51,2.53,3.45,6.42,5.53,3.47,2.08,1.70,1.31,3.33,1.19,2010
USC00334403,0.63,1.48,2.29,1.95,5.72,5.86,3.61,5.18,1.59,1.76,2.39,1.54,2010
USC00336342,0.46,1.24,2.99,3.59,6.41,5.30,1.67,1.78,1.45,1.37,4.05,0.47,2010
USC00336697,1.35,1.58,4.04,2.30,5.64,6.80,3.39,1.39,1.23,1.31,3.45,1.43,2010
USC00334189,1.00,1.83,2.88,0.86,4.26,5.40,1.76,4.10,0.52,0.67,5.13,0.30,2010
USW00004842,1.21,0.87,2.94,1.66,4.57,6.73,3.11,3.27,3.02,1.63,3.72,0.83,2010
USW00004848,0.60,0.99,2.50,4.78,6.09,2.24,4.65,3.30,2.92,1.17,3.48,0.91,2010
USW00004849,0.91,1.14,1.58,2.50,4.96,4.59,3.55,2.21,3.07,4.22,4.38,0.68,2010
USC00332791,0.89,1.61,2.35,3.18,6.44,5.20,2.06,3.05,1.17,1.48,4.15,0.70,2010
USC00338552,1.13,1.98,3.02,2.05,5.11,6.78,2.80,4.70,2.30,1.37,4.44,1.49,2010
USC00335505,2.27,2.10,2.35,1.94,5.06,5.69,3.64,2.41,1.90,3.24,3.70,3.03,2010
USC00331777,2.24,2.78,3.07,2.31,4.43,7.08,5.58,2.66,2.60,1.55,3.52,2.13,2010
USC00335297,1.73,1.72,3.11,2.36,3.64,8.82,3.97,1.62,4.08,2.01,4.57,1.83,2010
USC00337410,2.29,2.32,3.00,1.21,9.05,5.91,5.06,5.80,2.16,2.04,3.19,3.28,2010
USC00338313,0.88,2.06,2.44,3.85,5.09,6.17,1.20,0.89,2.35,2.26,4.39,1.34,2010
USC00339197,2.47,1.93,3.07,1.19,4.20,5.91,6.71,2.65,1.30,2.11,2.94,2.54,2010
USC00332928,5.85,0.00,3.21,2.28,3.12,5.66,3.36,0.91,1.33,1.27,6.11,1.55,2010
USC00331057,2.12,3.09,2.47,2.42,4.61,6.20,3.02,2.78,2.43,1.81,4.21,2.21,2010
USC00335438,0.72,1.86,2.26,4.79,7.75,6.07,0.91,2.80,2.11,0.50,4.12,0.94,2010
USC00332160,2.03,1.07,2.75,2.30,3.82,6.67,3.48,3.51,3.32,2.56,4.83,1.08,2010
USC00334874,1.68,2.22,2.06,1.89,3.85,6.04,3.11,2.64,2.17,1.17,6.42,1.11,2010
USW00053855,1.54,1.93,3.94,1.81,4.01,7.61,1.65,2.12,0.69,1.55,5.17,1.22,2010
USW00053859,1.16,1.11,4.26,1.82,5.04,7.22,4.12,0.92,1.08,1.19,5.69,1.15,2010
USC00331890,2.41,2.39,3.14,2.32,5.28,6.89,2.83,2.83,3.12,2.57,5.25,1.18,2010
USC00331858,2.52,1.65,3.43,2.17,4.19,5.61,1.72,1.78,2.68,2.19,4.50,2.43,2010
USC00338990,1.20,1.53,3.93,2.36,5.01,6.86,3.92,1.68,0.91,1.50,3.60,1.52,2010
USW00094830,0.90,2.07,2.29,4.69,5.91,3.95,5.02,2.42,1.72,0.96,3.26,1.45,2010
USC00330573,4.57,0.40,5.44,1.79,7.55,7.19,4.77,3.57,2.86,2.22,3.96,4.93,2010
USC00338810,2.77,3.32,3.31,1.32,7.60,4.43,6.51,4.71,3.48,2.02,3.22,3.61,2010
USC00338332,1.53,1.49,3.86,1.72,5.86,4.57,3.16,1.62,1.75,1.16,1.17,1.77,2010
USC00332895,1.32,2.13,3.99,1.86,5.66,5.98,2.30,3.29,0.96,1.21,4.87,1.28,2010
USW00014846,0.41,0.50,1.74,4.45,5.37,5.69,2.60,0.20,1.18,1.04,2.97,0.48,2010
USC00336405,0.84,1.68,2.40,2.83,8.15,6.67,1.90,2.88,1.19,1.37,4.28,0.67,2010
USC00334319,1.19,1.64,2.21,2.25,2.53,6.76,4.67,1.58,2.59,1.74,4.40,1.31,2010
USC00331175,2.26,1.13,1.80,1.12,6.16,5.67,2.83,1.14,2.12,2.77,2.49,3.26,2010
USC00332485,2.00,2.02,4.16,2.45,4.68,7.56,2.74,3.14,1.16,1.24,4.72,1.64,2010
USC00331515,2.01,1.57,4.09,2.47,5.18,8.23,2.12,1.51,0.46,1.11,6.00,2.70,2010
USC00334004,2.98,2.69,3.02,1.78,6.84,7.09,3.23,3.58,2.06,2.12,2.81,2.69,2010
USW00014891,1.63,3.73,2.82,1.76,4.20,8.88,2.59,2.76,2.28,1.83,4.72,1.04,2010
USW00014895,1.74,2.83,3.11,2.21,3.94,5.93,4.06,1.54,3.96,1.78,4.80,1.95,2010
USC00330264,2.00,2.14,1.62,2.65,3.10,2.48,5.11,3.07,2.70,4.11,4.32,2.05,2010
USC00337255,2.17,2.92,2.95,1.13,5.06,4.85,2.62,2.75,1.80,2.32,4.18,2.69,2010
USC00331592,1.93,2.23,2.90,2.39,5.61,9.30,3.74,3.22,1.46,1.52,4.43,2.06,2010
USW00014813,1.19,1.36,2.85,1.80,4.26,4.78,2.48,2.26,2.31,1.94,4.76,0.88,2010
USC00336781,1.43,2.11,2.43,1.03,9.95,6.41,4.83,3.65,0.90,1.65,3.00,2.00,2010
USC00338642,1.17,1.87,4.04,1.76,3.94,6.46,2.46,2.08,1.69,1.13,5.16,1.17,2010
USC00331042,0.64,1.43,1.78,5.71,5.82,4.67,1.81,1.12,2.89,0.46,3.80,1.01,2010
USC00333375,1.07,1.49,3.89,2.11,4.94,7.63,3.12,3.12,1.25,1.36,5.13,1.05,2010
USW00004853,0.50,0.49,1.38,2.12,6.19,1.74,2.06,2.95,2.71,2.54,3.74,0.52,2010
USW00004852,1.72,1.97,2.56,2.17,3.34,10.23,4.24,2.84,3.41,3.00,5.04,1.16,2010
USW00004851,0.50,0.86,1.89,4.78,5.99,4.48,3.05,0.92,1.86,0.57,3.77,0.91,2010
USW00004855,0.85,0.43,1.79,1.73,4.48,6.78,5.00,2.34,2.37,1.45,4.61,0.26,2010
USC00331783,1.95,1.37,1.26,1.80,5.66,5.30,1.99,3.13,1.53,1.72,2.28,1.83,2010
USC00336949,1.74,2.62,2.84,2.04,4.57,8.26,7.13,1.70,2.76,1.66,4.29,2.91,2010
USW00054851,2.43,2.49,2.70,2.20,3.91,8.54,2.93,2.72,2.50,2.21,5.54,1.31,2010
USC00332974,1.86,2.03,2.71,3.65,5.38,5.16,3.00,2.44,3.01,2.45,3.94,1.60,2010
USC00332976,0.43,0.56,1.32,3.37,6.07,3.39,1.74,2.52,2.34,1.94,3.39,0.67,2010
USC00331541,1.31,2.33,2.33,1.25,2.90,4.66,3.15,1.71,3.20,1.86,3.74,1.80,2010
USC00339361,2.24,2.03,3.70,1.86,5.54,7.19,3.37,2.38,2.34,1.31,5.43,1.60,2010
USW00014821,2.28,2.42,2.76,2.50,3.89,5.39,6.01,2.24,1.67,1.55,4.34,1.26,2010
USW00014820,1.70,2.72,1.83,2.02,4.04,4.37,3.57,3.70,2.96,2.61,4.60,1.35,2010
USW00014825,0.24,0.20,0.91,1.91,3.82,5.89,1.74,1.62,0.94,0.91,2.38,0.20,2010
USC00337400,1.30,1.43,3.76,1.71,4.48,6.93,2.69,3.19,2.45,1.27,4.60,1.64,2010
USC00332098,0.93,1.45,2.83,3.86,5.96,6.55,2.76,0.93,2.00,0.82,3.79,1.48,2010
USC00335786,1.52,1.93,4.04,2.48,4.46,6.48,3.70,2.35,1.41,1.44,5.05,2.72,2010
USC00334551,0.93,2.42,2.83,2.91,4.57,6.91,4.26,2.81,1.21,1.50,5.32,1.17,2010
USC00332251,1.86,1.10,2.00,3.54,4.13,3.97,4.82,4.61,2.59,5.52,5.00,4.68,2010
USC00331197,2.26,3.41,2.31,1.05,5.97,7.85,2.11,1.35,2.30,2.82,3.35,2.33,2010
USC00330862,0.41,1.39,2.31,3.31,5.40,5.76,2.95,1.09,1.65,1.10,3.48,0.83,2010
USC00334927,2.38,2.34,2.80,1.03,7.03,6.10,7.19,1.52,1.43,1.83,2.97,3.41,2010
USC00336389,4.12,3.04,1.51,1.83,3.61,2.63,4.21,1.84,3.16,6.17,3.85,5.63,2010
USC00337383,0.70,1.43,3.46,1.75,5.95,5.54,1.05,3.25,1.27,1.69,5.77,0.54,2010
USW00093815,1.47,1.49,4.13,2.13,5.31,5.53,2.75,1.73,1.65,1.13,4.85,1.46,2010
USC00333874,0.42,0.87,2.10,3.06,6.07,3.96,2.38,1.69,1.50,1.15,2.42,0.71,2010
USC00339050,2.41,2.09,3.37,2.05,12.24,8.68,4.33,4.52,2.18,1.83,3.92,2.43,2010
USC00332651,1.92,3.12,4.80,2.01,3.99,8.13,1.80,3.36,0.72,1.53,5.71,2.23,2010
USC00334238,1.87,2.20,4.17,2.06,5.70,7.73,2.14,1.79,1.12,1.66,5.73,2.27,2010
USC00339219,1.83,2.17,4.00,2.06,4.14,7.46,4.26,2.83,2.42,1.41,5.50,1.96,2010
USC00337857,4.93,2.96,3.94,3.50,9.02,5.22,9.23,3.40,2.24,2.63,3.12,3.99,2010
USW00004804,1.25,1.02,2.55,1.93,4.47,4.81,3.87,1.43,2.18,1.45,3.48,0.53,2010
USC00331536,2.39,0.26,1.72,1.41,4.78,4.23,4.09,0.90,0.21,0.48,4.02,0.95,2010
USC00331072,1.17,1.65,1.70,1.95,3.90,11.26,5.11,1.76,2.73,2.21,4.23,1.22,2010
USW00004850,0.61,0.79,2.49,1.56,5.21,5.58,1.11,2.70,1.64,0.99,5.19,0.35,2010
USW00004857,0.88,0.51,1.89,1.97,5.19,3.61,5.07,3.93,3.25,4.62,5.57,1.46,2010
USW00004858,1.58,1.65,2.13,2.51,4.21,3.55,2.28,2.88,2.11,1.49,3.64,0.84,2010
USC00330563,1.46,5.94,4.62,7.45,8.43,3.30,2.67,3.95,10.09,3.76,4.90,5.62,2011
USC00335041,1.69,4.74,5.61,9.63,4.47,4.67,5.21,5.79,4.80,5.48,5.15,3.39,2011
USC00338822,1.83,2.49,3.14,7.03,6.43,1.71,2.91,4.21,6.61,2.94,6.97,2.97,2011
USC00332599,1.82,5.24,3.58,5.98,6.76,2.14,6.42,5.87,8.21,5.63,4.26,4.79,2011
USC00332044,1.41,5.48,4.02,6.68,6.23,3.25,4.26,2.86,4.15,4.31,4.64,5.01,2011
USC00339312,1.20,4.56,3.71,5.14,8.72,3.94,3.47,4.30,4.80,5.12,4.04,4.57,2011
USC00334979,1.05,4.99,4.47,6.06,7.38,4.11,4.15,2.57,5.76,3.67,5.22,6.02,2011
USC00336600,1.35,4.45,3.17,8.47,4.82,5.22,3.85,3.24,5.73,5.39,5.01,3.23,2011
USC00333393,1.29,5.41,4.08,2.59,4.61,3.56,2.97,4.44,4.59,3.59,3.19,5.55,2011
USC00333780,1.86,4.99,5.92,6.01,7.84,4.81,4.46,6.43,9.44,5.54,4.27,4.59,2011
USC00334403,0.86,1.18,4.28,8.96,1.60,4.84,4.84,3.15,4.61,4.05,5.38,4.07,2011
USC00333292,1.40,1.39,2.41,6.53,3.87,0.07,1.17,2.28,1.83,0.15,1.77,2.15,2011
USC00336118,1.35,4.65,3.33,7.22,7.29,2.74,4.04,3.02,6.48,5.19,5.31,4.13,2011
USW00093824,1.28,4.08,3.93,8.05,3.48,6.72,3.89,3.02,3.31,4.79,5.65,3.66,2011
USC00337559,1.24,2.67,3.11,6.87,1.89,0.00,1.78,1.57,2.69,5.03,4.15,2.26,2011
USC00330279,1.64,5.13,4.90,8.52,4.01,3.65,3.60,3.65,5.14,5.50,4.23,2.44,2011
USC00336196,1.43,5.46,3.27,6.98,6.82,4.37,4.21,4.26,5.81,4.99,4.28,4.01,2011
USC00338951,1.25,4.43,4.38,6.78,5.91,5.48,7.92,3.65,5.15,4.67,4.55,5.36,2011
USC00332603,1.05,5.00,3.50,7.04,7.39,4.17,2.57,4.76,5.56,5.19,4.61,4.17,2011
USC00338565,1.24,3.93,4.35,6.56,3.53,2.72,3.46,2.81,4.53,5.24,3.92,5.18,2011
USC00338560,0.51,4.07,3.95,6.47,4.43,3.43,1.12,0.00,4.67,4.00,4.72,5.16,2011
USC00334434,1.58,5.14,3.25,9.56,9.67,4.58,7.62,3.90,2.72,4.36,6.30,3.04,2011
USC00332956,0.31,4.00,4.80,7.14,6.56,1.38,4.13,2.43,5.73,4.35,2.08,5.14,2011
USC00333021,2.13,3.04,3.36,5.42,9.44,2.59,3.79,3.07,5.68,4.30,6.45,5.47,2011
USC00333029,1.28,3.57,3.65,9.17,4.24,2.29,4.33,3.07,5.10,5.56,5.61,2.44,2011
USC00333722,1.37,2.30,2.69,6.33,8.57,0.77,1.14,4.00,5.24,3.42,7.15,2.37,2011
USC00335939,2.38,4.38,5.59,8.07,3.08,6.69,4.36,5.62,3.69,4.66,4.43,2.86,2011
USC00334681,1.14,3.69,4.70,7.24,8.39,3.96,7.72,1.75,5.21,3.01,5.76,5.84,2011
USC00334942,1.53,4.19,4.22,6.00,6.04,2.07,3.51,4.75,7.17,4.31,5.22,5.32,2011
USC00330676,2.85,4.89,5.16,7.05,3.36,4.60,2.69,5.87,4.87,6.44,4.23,2.99,2011
USW00013841,1.17,5.24,3.82,8.95,6.22,3.27,2.83,2.97,4.56,4.21,5.43,5.42,2011
USC00337693,1.23,4.83,4.89,9.52,6.82,3.27,1.63,2.78,7.14,3.57,5.43,5.15,2011
USC00331404,1.03,3.73,4.71,6.85,4.02,4.62,5.22,2.39,4.87,6.31,4.96,5.50,2011
USC00334258,0.64,3.12,4.36,5.55,3.24,2.20,0.40,0.00,2.64,1.07,1.48,1.80,2011
USC00333915,1.20,4.90,2.99,7.43,6.32,2.81,3.86,4.00,8.01,4.54,6.93,4.48,2011
USW00053844,1.10,3.76,4.14,8.08,4.95,5.39,3.85,3.98,4.54,4.01,5.22,4.21,2011
USC00331550,1.24,4.64,4.51,14.39,6.39,10.07,0.98,4.21,7.85,4.77,8.32,6.73,2011
USC00335718,1.56,4.79,5.29,8.60,4.60,5.28,2.85,5.54,5.81,4.22,4.84,3.39,2011
USC00338769,1.51,4.31,4.66,6.09,8.24,2.12,2.74,4.60,5.70,3.30,3.58,5.64,2011
USC00334672,1.57,5.14,4.46,9.40,6.15,3.29,5.25,6.67,3.30,4.55,5.37,3.61,2011
USC00331905,1.26,3.63,4.40,6.40,4.54,4.86,4.27,5.57,3.99,4.86,4.96,4.30,2011
USC00333500,2.72,3.69,6.69,8.15,2.80,4.14,5.21,3.50,5.74,5.28,3.76,2.88,2011
USC00338534,1.23,4.74,2.73,5.64,6.08,2.44,8.02,5.35,7.97,3.28,5.33,4.63,2011
USC00332067,1.27,5.08,4.46,10.94,6.24,3.41,3.56,3.32,8.06,2.96,5.84,5.69,2011
USC00337935,1.48,4.33,4.89,6.89,7.10,3.55,3.58,1.81,8.34,3.59,5.59,2.41,2011
USW00014852,2.16,5.03,5.14,6.87,8.33,2.06,2.94,2.68,7.09,3.19,4.16,4.42,2011
USC00335188,1.09,4.91,4.82,9.53,4.13,3.88,0.94,0.96,3.56,4.13,6.23,6.36,2011
USC00331458,2.97,5.14,6.33,7.16,8.08,4.64,3.32,7.59,6.76,8.78,5.63,6.72,2011
USC00335857,2.99,2.09,2.78,7.35,5.48,5.12,4.72,4.91,4.17,4.93,5.55,3.28,2011
USW00093812,0.99,5.67,3.57,9.37,4.53,8.06,1.90,2.34,5.43,3.40,5.09,3.20,2011
USC00338025,2.30,4.10,2.26,7.11,4.93,4.31,2.70,3.44,2.36,6.23,2.16,3.09,2011
USC00335747,1.28,4.71,4.02,6.55,5.22,3.07,4.12,3.39,3.18,4.37,5.49,4.48,2011
USC00331390,1.25,6.00,4.40,6.93,7.42,3.19,1.43,5.14,7.00,4.02,5.34,3.61,2011
USC00336861,0.97,4.53,3.61,5.30,5.78,4.06,4.86,7.90,5.98,3.69,4.78,2.98,2011
USC00338830,1.65,6.12,4.19,7.05,5.38,1.43,2.30,2.05,1.75,2.41,1.74,0.79,2011
USC00333758,1.58,5.91,4.37,11.63,7.06,2.94,4.66,3.62,4.13,4.63,7.30,5.11,2011
USC00331057,1.25,4.31,4.12,6.98,5.79,3.63,5.88,4.91,4.08,4.47,5.30,4.69,2011
USC00336465,1.52,3.56,2.17,5.67,7.40,1.31,1.65,6.52,5.99,4.33,6.63,3.49,2011
USC00336342,0.45,4.28,4.95,5.46,9.10,1.81,2.67,6.00,6.67,3.39,5.57,3.82,2011
USC00334189,0.67,2.66,1.99,5.03,5.02,1.52,1.52,7.55,9.14,4.41,6.26,3.72,2011
USW00004842,1.01,2.50,3.59,4.34,7.22,5.58,4.57,4.20,3.56,4.32,3.86,3.26,2011
USW00004848,0.93,2.22,2.56,5.39,7.14,0.92,3.54,3.92,8.29,3.83,6.43,3.51,2011
USW00004849,0.86,3.87,3.09,7.33,7.20,4.80,4.41,4.65,5.84,4.96,4.20,4.29,2011
USC00332791,1.23,4.31,2.89,5.48,7.39,1.83,4.85,5.29,7.53,4.01,5.47,4.22,2011
USC00335505,1.70,5.27,5.20,6.84,9.65,3.93,2.65,3.79,8.29,3.68,3.81,4.09,2011
USC00331777,1.50,4.37,5.05,7.71,5.34,2.66,6.38,2.60,4.50,4.47,4.74,5.09,2011
USC00335297,1.22,5.41,4.00,5.13,5.81,4.67,3.10,5.13,4.76,4.24,4.56,4.28,2011
USC00337410,1.58,5.21,5.64,8.54,4.44,2.64,3.69,3.41,4.91,6.04,4.60,2.39,2011
USC00336616,0.76,0.75,0.45,2.81,1.91,0.83,0.57,1.11,1.83,3.41,0.23,1.23,2011
USC00338313,1.05,4.46,3.07,5.71,9.70,3.28,9.65,5.13,8.39,4.62,6.19,2.84,2011
USC00339197,2.86,4.55,6.11,7.99,3.71,8.61,2.86,5.53,6.87,5.58,5.17,2.87,2011
USC00335438,1.40,4.27,2.06,6.45,10.74,2.43,3.35,2.98,5.95,3.46,8.57,2.91,2011
USC00332160,1.46,3.79,5.81,7.17,3.92,6.75,3.10,6.86,3.97,5.14,4.83,4.30,2011
USC00334874,1.66,5.30,4.30,5.84,8.13,3.19,2.77,3.17,2.09,0.47,0.75,1.68,2011
USC00335315,1.98,3.87,3.68,4.30,8.57,4.93,2.81,4.39,6.28,3.83,4.41,3.33,2011
USW00053855,1.31,4.91,3.74,12.39,6.70,3.96,0.87,1.92,7.87,3.76,7.06,5.76,2011
USW00053859,1.26,4.37,4.16,11.06,6.46,4.58,2.87,1.37,7.01,3.60,6.49,6.10,2011
USC00331890,1.64,4.30,4.69,6.38,3.90,6.25,3.55,6.70,3.76,5.42,5.64,4.92,2011
USC00331858,1.89,4.58,4.31,6.44,3.89,3.37,4.63,3.65,4.51,5.02,5.53,5.32,2011
USC00330573,2.13,7.03,8.99,10.43,5.98,4.91,3.44,7.76,7.22,9.35,8.03,3.36,2011
USC00338810,1.85,4.54,6.27,10.46,9.22,4.81,3.64,2.94,8.19,4.55,6.46,3.12,2011
USC00332895,2.14,6.74,3.44,6.09,6.35,3.47,1.81,3.55,4.32,4.50,5.83,4.08,2011
USW00014846,0.19,2.48,4.18,10.03,5.87,2.34,9.63,5.90,8.51,4.00,4.33,3.72,2011
USC00336405,1.63,4.41,3.14,6.22,7.43,2.24,2.35,6.03,7.66,4.26,5.04,4.48,2011
USC00334319,0.74,4.26,3.34,6.59,3.46,3.42,2.71,4.30,3.51,1.07,1.14,1.95,2011
USC00331175,1.85,4.57,4.97,8.36,4.41,4.14,3.74,4.56,5.71,5.94,5.34,3.60,2011
USC00332485,1.40,5.40,4.29,11.82,6.32,2.36,1.04,1.08,7.70,3.15,6.26,5.43,2011
USW00093815,1.43,4.56,4.18,8.72,6.06,2.56,2.22,2.02,10.84,3.00,5.81,5.34,2011
USC00331515,1.83,6.00,4.80,14.50,7.33,8.60,1.00,3.30,8.75,4.50,8.31,7.40,2011
USC00334004,1.70,4.57,4.48,10.21,9.40,4.53,3.85,4.69,6.12,4.11,4.99,3.11,2011
USW00014891,1.70,5.52,4.12,5.73,8.57,2.88,4.65,4.14,5.13,3.87,5.30,5.09,2011
USW00014895,1.63,4.45,4.44,4.94,7.26,5.38,6.80,4.50,4.39,5.03,4.86,4.76,2011
USC00330264,2.09,4.69,4.66,6.32,5.76,4.49,2.87,8.60,6.50,7.38,4.41,4.35,2011
USC00337255,1.68,5.21,4.33,9.18,4.96,6.49,3.82,4.60,4.44,4.62,5.58,3.82,2011
USC00334728,1.44,5.39,5.44,5.34,7.30,4.03,4.95,4.52,4.24,5.64,4.47,4.56,2011
USC00332928,1.36,3.89,4.04,10.84,6.42,3.89,4.22,2.22,3.28,3.42,6.19,5.83,2011
USC00331592,1.19,4.74,3.43,9.39,7.58,5.69,3.33,4.01,3.17,3.92,5.76,4.15,2011
USW00014813,1.09,4.00,4.35,5.33,8.64,2.80,5.40,3.78,4.87,4.53,4.30,4.70,2011
USC00336781,1.04,2.11,5.22,14.62,4.81,4.21,4.03,2.51,5.57,4.09,6.07,2.33,2011
USC00338642,1.29,5.51,4.31,16.98,4.37,4.35,1.60,1.67,6.66,3.52,6.41,2.92,2011
USC00331042,1.49,3.71,2.92,6.62,7.22,3.26,2.52,4.36,6.46,3.54,8.17,2.57,2011
USC00333375,1.05,5.05,4.81,9.15,6.00,2.82,0.97,1.97,6.28,3.49,5.98,4.73,2011
USC00338609,1.65,4.38,2.85,6.46,9.77,1.51,0.80,4.57,6.91,4.51,5.75,4.64,2011
USW00094830,2.09,4.17,3.09,6.31,5.89,0.51,3.34,3.19,6.50,3.16,7.15,3.37,2011
USW00004853,0.53,3.68,1.61,3.87,3.40,2.05,3.03,4.62,3.09,3.32,2.89,3.47,2011
USW00004852,1.48,4.48,5.11,6.78,3.65,8.20,3.42,6.85,4.30,4.30,4.17,3.67,2011
USW00004851,1.04,2.33,2.52,6.88,8.14,1.37,2.06,4.41,7.51,3.65,7.59,2.90,2011
USW00004850,0.68,3.69,3.87,7.22,6.17,1.70,1.77,3.61,6.08,5.12,5.78,4.46,2011
USW00004855,0.98,4.80,3.89,5.61,6.35,1.77,2.91,4.48,6.95,4.04,4.84,5.14,2011
USW00004858,0.84,3.19,1.75,5.57,4.41,4.72,3.43,4.07,3.40,3.62,4.59,4.41,2011
USC00331783,1.24,3.52,2.62,7.94,5.57,3.05,5.70,4.67,3.66,4.30,5.79,4.70,2011
USC00336949,1.71,5.32,4.74,6.04,7.01,3.47,4.04,4.56,6.78,5.78,4.13,5.27,2011
USW00054851,1.69,3.74,4.89,6.52,4.55,4.44,4.03,5.62,4.38,5.09,5.11,4.73,2011
USC00332974,2.31,5.72,3.81,6.69,6.69,3.37,3.03,3.65,8.85,4.53,5.26,4.22,2011
USC00332976,0.74,3.25,2.87,5.57,5.90,3.44,4.54,3.77,8.15,4.01,4.76,3.81,2011
USC00331541,1.31,4.49,4.19,5.41,9.88,2.73,2.93,4.27,6.56,6.24,5.26,4.72,2011
USW00014821,1.48,4.25,4.58,7.15,5.91,3.04,5.67,2.48,6.55,3.69,4.77,5.44,2011
USW00014820,1.92,5.24,3.59,6.89,7.74,2.92,7.46,5.93,8.30,5.84,4.54,4.97,2011
USW00014825,0.28,2.30,1.33,2.80,4.68,1.33,4.54,4.74,4.32,2.33,3.04,3.20,2011
USC00337400,1.25,4.60,4.77,8.52,9.35,2.68,2.36,1.32,6.75,3.53,5.72,6.07,2011
USC00332098,1.70,4.12,3.10,8.22,8.25,1.28,1.42,3.54,8.92,3.69,7.72,3.33,2011
USC00335786,1.48,4.83,4.83,8.81,7.14,4.28,2.30,1.55,10.04,3.37,5.54,5.38,2011
USC00334551,1.33,5.59,4.15,7.10,5.84,1.40,1.19,5.09,7.07,4.95,6.31,4.46,2011
USC00332251,2.40,4.80,6.12,7.78,8.27,2.65,2.10,7.52,9.76,6.22,5.94,5.75,2011
USC00331197,1.67,4.37,4.38,8.22,5.01,4.85,5.46,2.16,3.97,5.28,6.03,3.36,2011
USC00330862,1.10,3.71,2.28,5.79,7.21,2.53,3.09,7.03,5.82,3.54,5.78,3.48,2011
USC00338552,1.38,4.70,5.26,7.73,9.50,2.55,3.28,2.24,5.43,3.28,6.00,6.37,2011
USC00334927,2.01,4.08,6.10,7.04,3.44,5.98,3.63,5.06,7.02,6.20,4.98,2.97,2011
USC00336389,3.29,2.40,4.63,6.91,5.80,3.65,3.98,7.57,4.76,5.81,5.24,3.65,2011
USC00337383,1.02,1.93,1.65,4.56,4.32,2.87,0.78,2.64,3.63,3.49,4.83,1.63,2011
USC00333874,0.83,2.78,2.73,5.62,8.57,1.41,4.30,3.74,6.69,4.08,5.44,3.54,2011
USC00339050,1.47,4.31,4.81,11.22,7.70,3.44,4.43,1.81,4.22,4.53,6.00,3.18,2011
USC00332651,1.38,5.50,3.89,14.11,6.82,4.62,3.26,1.91,7.71,4.27,7.74,6.37,2011
USC00334238,1.50,5.34,4.24,11.05,7.20,3.50,2.65,2.31,5.93,3.16,7.24,6.17,2011
USC00339219,1.30,4.67,4.09,9.45,6.58,5.02,3.47,1.93,4.91,4.55,6.11,5.76,2011
USC00337857,3.36,4.42,4.70,10.69,8.89,7.19,4.69,2.66,5.10,5.10,6.37,4.06,2011
USW00004804,0.66,3.57,3.75,6.06,5.87,4.21,5.29,2.81,4.04,3.46,3.62,4.47,2011
USC00331536,0.69,4.40,3.52,10.59,4.60,6.62,3.54,1.15,3.26,1.88,4.58,4.30,2011
USC00331072,1.48,6.19,3.61,4.81,6.10,2.21,6.43,2.16,4.78,3.21,5.11,4.22,2011
USW00004857,1.89,4.20,4.37,6.70,6.60,2.89,2.51,8.28,7.18,6.48,4.96,4.48,2011
USC00330563,3.44,1.10,1.05,1.68,2.88,3.07,5.46,4.57,6.18,4.31,1.04,4.96,2012
USC00335041,3.67,1.41,3.72,0.40,3.77,0.71,3.00,0.51,1.18,2.52,0.32,2.55,2012
USC00338822,1.96,1.60,4.26,0.98,1.35,0.45,2.83,4.13,2.15,2.48,0.74,1.83,2012
USC00332599,3.51,2.19,3.52,1.84,1.22,2.09,4.04,2.66,7.28,10.33,0.74,3.80,2012
USC00332044,3.59,1.72,3.31,1.62,3.52,4.59,2.80,3.66,5.39,3.69,0.86,4.83,2012
USC00339312,2.54,1.63,2.46,1.38,3.00,3.11,2.65,2.70,5.98,5.99,0.84,3.58,2012
USC00334979,3.29,1.37,2.16,2.55,3.14,2.69,2.81,1.43,7.64,4.09,0.81,4.13,2012
