id1,JanPrec,FebPrec,MarPrec,AprPrec,MayPrec,JunPrec,JulPrec,AugPrec,SepPrec,OctPrec,NovPrec,DecPrec,Year
USC00401480,6.49,3.44,3.17,3.25,10.72,5.72,4.00,10.29,0.72,2.50,4.74,3.30,2010
USC00405956,4.69,3.91,4.37,6.02,13.45,1.09,8.17,1.19,0.14,1.26,7.10,1.59,2010
USC00401640,3.36,2.05,3.31,1.43,5.19,2.89,4.65,3.87,0.60,1.50,5.09,2.48,2010
USC00404033,5.51,3.67,5.93,4.63,7.06,2.99,4.96,6.01,2.25,1.13,5.92,4.25,2010
USC00406861,2.85,2.50,2.59,1.03,11.39,1.11,0.77,4.36,1.28,1.32,4.17,1.44,2010
USC00408916,3.79,2.07,3.54,3.97,14.31,3.07,2.27,5.47,0.82,2.13,6.98,1.84,2010
USC00409065,4.40,3.80,6.63,3.72,5.68,4.03,4.91,4.07,6.58,5.51,4.06,5.76,2010
USW00013882,5.78,3.75,3.82,2.41,5.39,2.24,2.62,3.06,1.13,2.31,8.01,1.43,2010
USC00406162,7.51,4.41,5.31,4.98,4.73,4.71,4.54,7.07,2.35,5.71,7.54,3.36,2010
USC00401720,6.06,3.88,2.87,1.77,9.19,2.33,3.41,6.22,0.65,0.90,5.89,2.66,2010
USC00408562,4.06,2.36,4.37,2.14,10.34,3.78,1.31,2.91,1.75,1.43,5.63,2.28,2010
USC00407459,5.84,3.80,4.45,2.23,7.37,4.06,4.09,2.33,1.15,1.89,4.40,1.94,2010
USC00401887,8.09,3.88,4.17,4.00,5.46,2.71,5.21,5.21,2.16,4.09,6.69,3.67,2010
USC00400049,3.11,1.47,4.15,4.77,16.95,9.13,2.71,2.02,0.15,1.35,5.45,1.95,2010
USC00401310,6.33,3.46,2.57,2.64,9.61,3.39,5.12,7.60,1.92,3.30,5.67,3.70,2010
USC00403074,6.67,3.93,4.61,2.22,4.48,3.98,3.37,2.26,1.86,3.79,6.74,2.20,2010
USC00405040,5.92,3.26,3.34,3.71,6.91,4.63,4.15,7.02,3.12,2.70,5.40,4.12,2010
USC00405681,3.39,5.75,4.68,2.43,8.98,1.53,4.63,3.45,0.42,2.50,6.28,3.25,2010
USC00402489,3.33,2.54,5.38,4.35,15.74,2.43,4.87,4.81,1.40,1.57,5.35,1.91,2010
USW00013877,3.62,2.22,2.09,2.22,2.59,2.95,1.59,6.26,4.04,2.41,4.79,2.57,2010
USC00407184,6.05,3.11,3.08,3.76,4.43,4.17,3.14,1.54,1.29,3.97,5.47,0.98,2010
USC00401808,6.13,3.95,4.17,2.10,4.73,3.33,5.01,4.27,1.90,4.26,5.49,2.13,2010
USC00408405,6.34,3.65,3.50,1.30,8.74,2.33,3.16,5.75,0.75,2.99,6.85,2.59,2010
USC00405278,4.78,3.01,3.22,3.72,15.72,0.86,3.86,4.06,0.41,1.82,5.44,1.76,2010
USW00003841,8.52,4.67,3.94,3.28,6.92,3.64,6.37,4.84,4.84,4.44,8.49,2.36,2010
USW00003847,6.20,3.24,3.58,3.22,6.65,3.09,5.96,3.34,2.83,2.40,6.94,1.99,2010
USC00407884,4.62,2.98,2.63,2.07,3.45,5.15,4.35,4.59,3.64,3.02,3.36,3.93,2010
USW00013891,6.21,2.79,2.88,2.51,4.22,1.25,5.90,2.80,4.34,3.99,6.73,2.20,2010
USC00407710,9.78,2.82,4.12,2.75,12.11,1.30,3.83,1.19,2.00,1.78,5.09,0.73,2010
USC00406330,6.26,2.70,3.37,1.54,5.93,3.16,4.48,2.41,0.08,2.09,4.41,0.22,2010
USC00402202,6.21,3.85,3.64,2.37,7.46,3.27,4.96,5.80,4.59,2.56,6.42,3.89,2010
USC00407808,7.77,5.08,3.49,2.06,8.29,2.70,3.33,5.16,1.54,2.58,5.72,3.60,2010
USC00405332,7.46,2.90,3.24,1.61,8.91,6.76,3.60,9.97,1.14,2.87,5.25,3.53,2010
USC00404876,4.62,2.14,4.09,3.06,17.43,1.04,3.81,6.24,1.38,1.74,4.37,2.86,2010
USC00404871,6.35,3.80,3.65,2.93,8.18,3.67,5.49,2.72,4.00,4.56,6.03,3.42,2010
USC00405118,5.03,3.05,2.65,3.98,11.52,1.96,3.75,11.93,1.48,1.95,5.72,2.90,2010
USC00406274,4.85,3.38,7.68,4.37,18.37,2.88,6.53,2.25,0.08,3.76,6.68,2.53,2010
USC00406271,3.10,2.35,2.32,2.64,4.49,2.56,3.62,3.16,4.18,3.12,3.31,3.70,2010
USC00406272,4.29,2.61,2.59,2.58,5.25,2.11,4.80,3.46,4.52,2.69,5.92,2.11,2010
USC00401795,6.59,1.64,4.37,4.20,15.78,4.57,2.98,3.52,1.97,2.04,6.31,1.80,2010
USC00404568,4.48,2.56,4.00,4.53,19.07,2.94,3.45,1.83,0.67,1.00,5.92,1.76,2010
USC00409434,7.56,3.95,4.17,1.76,7.64,3.72,4.06,4.66,1.59,3.42,5.94,3.02,2010
USC00409431,1.07,0.00,3.63,4.17,22.89,2.86,4.63,7.72,1.25,3.04,2.41,1.81,2010
USW00003811,4.47,2.69,3.98,3.96,14.91,7.40,5.67,1.89,0.17,1.06,7.89,2.11,2010
USC00402934,3.26,2.03,1.86,2.73,2.37,4.75,4.54,8.81,4.39,3.36,1.65,4.70,2010
USC00402388,9.06,3.31,3.46,3.88,8.24,2.59,5.88,0.82,2.29,4.08,6.15,3.81,2010
USC00409709,4.53,2.69,4.03,3.11,16.14,2.35,3.47,7.09,1.83,1.37,6.14,2.45,2010
USW00003894,1.56,1.41,2.59,2.54,11.56,4.07,3.87,1.07,0.80,1.78,6.69,1.62,2010
USC00406180,4.72,2.82,3.81,4.48,5.22,2.41,5.13,8.12,1.83,2.93,4.07,2.20,2010
USC00404946,6.67,2.89,3.72,2.78,4.63,2.63,3.56,2.79,5.10,4.24,5.38,4.30,2010
USC00401585,5.92,1.41,5.00,5.05,18.35,2.89,6.02,2.05,0.64,2.60,2.67,1.77,2010
USC00406340,4.43,3.20,5.38,3.02,13.89,2.25,5.10,3.30,1.19,4.23,5.14,2.26,2010
USW00063855,6.01,4.05,3.52,2.26,7.30,2.59,5.37,5.19,4.35,2.32,7.66,2.81,2010
USC00401957,5.96,2.98,4.98,3.23,13.89,4.04,6.83,5.77,1.11,3.78,4.65,2.55,2010
USC00401950,5.22,8.24,2.23,3.33,1.69,3.03,5.55,1.76,0.09,0.41,7.44,1.01,2010
USC00405089,3.41,4.69,5.08,12.60,2.75,5.17,3.70,1.44,8.31,1.94,5.33,6.95,2011
USC00403465,3.24,4.31,5.78,9.08,5.09,6.96,1.56,1.94,6.01,1.03,6.22,4.48,2011
USC00406619,4.16,3.43,9.11,7.71,4.06,5.89,5.37,2.11,11.10,5.00,9.71,5.09,2011
USC00406403,2.33,4.01,6.26,7.57,4.47,5.10,3.08,1.70,6.37,0.92,6.33,4.25,2011
USC00403636,2.37,7.48,5.02,9.30,5.53,3.80,0.98,0.33,7.36,0.97,3.85,3.64,2011
USC00405882,3.80,4.44,6.15,10.84,4.78,5.75,5.31,2.77,8.02,2.94,6.89,6.33,2011
USW00013897,2.32,5.54,4.59,7.51,4.38,5.05,3.46,1.78,6.21,0.93,6.15,4.24,2011
USW00013893,1.49,3.37,4.96,11.76,7.12,3.56,2.95,3.08,2.56,1.28,7.70,8.55,2011
USW00013891,3.42,4.10,6.39,9.09,1.65,2.99,2.50,1.06,8.74,4.76,7.09,4.91,2011
USC00400669,2.24,5.69,5.48,7.29,6.87,7.35,2.54,0.50,6.27,1.15,6.29,5.22,2011
USC00405431,4.26,1.61,12.61,4.78,3.57,4.23,2.98,0.27,11.25,2.84,7.24,6.63,2011
USC00407359,2.52,3.07,4.99,4.46,2.70,6.01,1.88,0.84,2.75,0.77,4.40,2.17,2011
USC00409155,4.45,3.37,6.68,8.83,4.09,8.19,3.52,0.72,7.44,4.08,7.28,6.82,2011
USC00403938,1.49,6.13,5.46,9.49,7.45,7.81,1.57,0.65,5.89,1.68,6.53,4.37,2011
USC00406371,4.50,4.25,5.81,8.94,3.47,6.72,3.94,2.98,8.81,1.76,6.59,5.72,2011
USC00407015,3.00,5.01,5.07,8.67,6.47,6.93,2.32,1.28,4.47,0.77,8.18,6.04,2011
USC00408868,3.46,3.28,9.00,7.69,3.23,9.67,5.04,3.00,10.36,4.51,7.98,4.95,2011
USC00408414,2.48,2.45,4.48,9.40,3.74,2.42,1.56,0.62,6.54,0.76,0.00,0.00,2011
USC00402202,4.20,4.11,9.07,10.63,3.11,9.07,4.37,0.49,7.69,3.46,8.53,7.15,2011
USC00409219,2.41,7.13,6.42,9.17,10.50,6.15,3.11,1.77,3.91,2.08,8.94,8.15,2011
USC00406435,1.42,3.51,6.27,9.22,3.68,4.18,1.26,1.58,6.44,1.02,5.84,5.41,2011
USC00408609,0.02,2.77,5.44,8.88,3.29,5.57,0.27,0.94,6.46,1.37,6.55,5.50,2011
USC00405035,5.72,4.48,8.83,10.83,4.63,9.12,1.18,1.18,4.57,2.19,7.03,5.97,2011
USC00402360,4.14,3.38,9.10,9.38,1.82,3.87,3.76,0.40,9.46,2.51,9.56,6.33,2011
USC00408953,3.00,3.90,5.69,9.36,4.43,3.58,1.31,0.98,7.22,1.24,5.66,5.60,2011
USC00404223,3.15,4.60,5.41,10.57,4.08,4.68,2.03,1.18,5.93,1.02,5.84,5.73,2011
USC00406328,2.80,6.50,10.16,9.36,4.82,11.26,15.47,5.66,6.99,6.09,12.15,7.33,2011
USC00406170,4.58,4.89,7.23,12.96,4.22,9.95,2.93,0.71,9.60,3.26,9.78,6.80,2011
USC00404417,1.77,5.98,6.52,11.27,8.31,5.65,0.87,0.72,5.28,1.03,10.24,7.73,2011
USC00407834,4.39,3.04,10.46,9.66,2.60,4.40,6.13,0.36,10.62,3.77,10.80,5.72,2011
USC00400081,3.55,4.61,10.67,10.23,4.50,6.87,6.14,1.46,11.48,3.59,9.55,6.10,2011
USC00406829,13.24,4.93,10.19,10.35,5.63,5.62,8.24,1.30,6.99,3.89,7.56,4.54,2011
USC00405595,4.20,3.00,7.94,10.94,4.13,6.80,6.10,2.51,6.77,3.21,7.23,7.07,2011
USC00401561,1.40,4.52,7.21,6.86,4.44,0.41,1.92,0.33,3.16,1.30,7.19,2.79,2011
USC00402989,3.59,5.08,5.15,8.11,5.67,3.74,0.63,1.50,7.45,1.28,7.29,5.24,2011
USC00406861,0.05,2.72,6.94,8.82,4.78,5.55,0.36,0.97,5.03,1.17,5.78,4.28,2011
USC00408179,2.61,2.81,7.63,7.78,1.98,6.65,4.37,0.77,5.89,4.63,5.72,4.53,2011
USC00405525,4.62,2.92,7.68,10.74,4.02,7.35,4.70,0.90,7.26,3.00,7.81,7.70,2011
USC00404590,3.90,4.92,9.37,10.56,5.53,7.17,4.92,1.17,8.95,2.69,8.03,5.85,2011
USC00403447,2.33,3.53,5.41,12.42,6.76,2.03,2.39,2.52,2.69,1.51,6.82,9.74,2011
USC00408445,3.01,2.25,11.15,10.75,1.18,6.85,2.20,0.30,10.45,3.00,12.25,10.30,2011
USW00003809,2.43,4.53,6.77,9.20,8.31,4.06,2.15,0.74,3.02,2.37,7.30,8.65,2011
USC00401352,2.14,5.84,5.39,10.04,6.03,5.02,1.75,2.33,4.85,0.83,9.06,6.56,2011
USC00401145,3.03,3.79,5.76,10.67,10.75,5.87,1.62,0.88,4.53,1.05,9.61,8.28,2011
USC00408108,4.25,4.35,5.79,11.38,5.07,4.84,3.27,1.29,5.29,0.97,3.70,6.78,2011
USC00403370,3.47,7.34,6.33,8.66,5.91,6.41,3.23,0.54,6.19,2.56,7.38,5.41,2011
USC00400137,2.99,4.08,5.45,12.66,5.28,3.44,2.97,2.09,3.33,1.29,6.23,7.35,2011
USW00013882,4.28,2.25,11.77,8.84,1.62,3.95,3.87,0.01,10.85,2.70,8.14,6.53,2011
USC00405085,3.44,5.54,5.70,12.69,4.14,6.57,3.41,1.19,9.71,3.07,5.63,7.13,2011
USC00409502,3.93,4.04,4.89,13.02,6.21,5.87,2.19,1.15,7.00,1.33,5.52,6.48,2011
USC00402806,2.59,4.35,2.88,5.17,4.37,5.41,5.12,1.31,3.34,2.30,3.83,4.27,2011
USC00408065,1.58,4.61,5.93,13.11,6.19,3.41,2.33,1.13,3.00,3.30,9.24,8.68,2011
USC00407141,3.83,4.35,5.39,6.97,4.28,6.53,5.26,2.55,9.13,3.70,7.63,2.55,2011
USC00408886,3.52,2.81,8.02,5.53,1.12,3.88,2.75,1.53,8.95,4.90,7.78,6.32,2011
USC00402108,2.30,3.93,5.20,12.19,13.32,3.90,2.20,1.14,5.46,0.93,8.84,11.88,2011
USC00406374,3.40,3.76,5.41,8.50,4.20,5.09,2.59,2.45,6.86,0.68,8.24,6.07,2011
USC00401039,3.77,3.37,4.84,8.36,6.44,3.64,3.75,1.37,7.48,0.94,6.24,4.22,2011
USC00408184,2.56,2.54,7.91,12.59,3.37,4.58,2.85,1.02,8.78,4.21,7.61,6.17,2011
USC00402600,3.07,7.83,5.98,10.74,8.57,6.13,1.48,0.63,5.31,2.01,9.95,7.41,2011
USC00403280,2.46,3.72,5.40,9.24,5.72,4.74,3.15,1.58,7.48,1.09,6.84,5.41,2011
USC00409866,3.65,3.24,6.42,11.21,4.00,4.07,2.06,1.87,6.98,2.67,6.94,6.29,2011
USC00403040,1.16,2.45,8.39,9.62,1.80,4.90,3.27,1.05,8.01,3.22,7.98,5.74,2011
USC00404561,2.48,3.66,5.75,11.12,8.34,6.15,3.76,1.67,3.29,1.11,9.58,8.03,2011
USC00405108,2.94,4.20,6.60,8.45,4.16,3.92,1.04,1.86,6.61,0.41,6.81,4.67,2011
USC00409691,4.64,2.56,10.20,10.70,1.52,6.78,4.70,0.25,5.40,2.70,10.57,7.48,2011
USC00401663,2.44,5.95,5.39,8.61,6.48,4.03,1.43,0.89,4.68,1.22,6.07,4.44,2011
USC00405158,4.18,2.44,7.76,9.41,2.50,2.81,3.86,1.48,10.19,5.98,9.10,5.97,2011
USC00405358,1.56,3.84,4.53,10.56,7.67,4.81,4.71,2.31,6.08,1.38,7.30,5.41,2011
USC00404771,3.03,5.81,6.24,9.38,9.36,5.82,0.85,0.41,3.83,2.12,9.48,9.18,2011
USC00406308,5.19,3.94,3.93,11.63,6.63,6.32,1.67,0.63,4.57,0.87,7.30,5.60,2011
USC00406493,4.10,3.14,8.37,8.89,4.82,5.75,5.40,1.77,5.43,4.12,8.38,5.94,2011
USC00407369,1.58,7.85,5.97,11.24,6.52,4.59,2.89,2.09,5.19,0.49,7.66,6.03,2011
USC00405327,0.07,2.61,4.62,10.69,4.10,5.03,1.13,0.58,4.34,3.23,7.11,4.88,2011
USC00404987,8.24,4.84,8.31,10.37,5.57,7.31,0.00,0.00,5.59,2.57,5.54,2.38,2011
USC00402589,1.84,7.98,6.28,13.91,8.53,5.72,1.19,3.00,4.43,1.81,9.72,6.41,2011
USC00406806,2.11,4.23,6.39,8.42,5.33,3.75,3.43,3.13,6.68,1.08,6.24,4.69,2011
USC00406803,3.66,4.30,7.15,7.68,4.63,1.82,2.17,1.58,6.70,1.75,5.85,4.51,2011
USC00403420,2.94,2.27,9.21,7.31,2.99,5.72,9.38,1.88,6.93,4.89,6.93,6.00,2011
USC00405210,2.11,3.61,5.85,10.39,6.22,4.68,2.17,0.68,3.85,0.94,8.50,7.54,2011
USC00406977,2.59,6.98,6.22,13.03,10.52,4.50,1.65,2.14,6.83,1.81,10.27,7.13,2011
USC00400705,1.47,8.96,6.00,13.25,8.33,4.85,2.51,0.94,6.03,1.33,9.24,7.69,2011
USC00400876,3.00,4.96,6.27,12.98,4.26,3.71,3.40,0.99,3.17,1.20,6.51,7.15,2011
USC00403679,1.70,2.45,5.94,4.78,4.68,4.97,3.44,3.55,4.63,3.12,4.70,4.52,2011
USC00404858,1.69,2.74,7.61,2.18,3.62,3.38,2.51,1.37,6.17,2.51,4.22,4.76,2011
USC00408246,4.36,5.62,6.78,11.18,4.49,6.50,5.73,1.74,9.00,4.65,8.20,7.06,2011
USC00408242,3.81,4.37,8.85,11.74,6.30,5.88,6.45,3.60,6.73,5.26,0.43,7.59,2011
USC00409800,5.51,3.04,8.24,9.95,4.48,6.90,4.31,2.52,5.66,3.37,7.35,6.35,2011
USC00408160,3.09,3.93,5.32,12.10,4.75,6.99,1.45,2.06,4.94,1.26,4.63,6.31,2011
USC00405187,4.13,3.00,6.45,11.75,3.76,5.04,3.95,1.77,8.67,1.94,6.89,6.50,2011
USC00406534,3.89,4.77,4.97,4.23,3.83,7.77,3.31,3.00,6.82,3.43,5.23,4.76,2011
USC00408450,2.71,2.63,5.50,11.33,11.07,7.35,1.42,0.85,4.34,0.95,7.52,8.16,2011
USC00402009,3.74,4.19,8.80,11.64,4.72,7.15,5.40,0.95,7.22,3.07,8.80,6.44,2011
USC00406012,2.61,4.16,7.19,9.79,11.24,6.80,1.42,1.14,10.21,1.07,10.29,7.67,2011
USC00400284,4.71,2.18,9.62,11.21,3.55,4.48,2.55,0.40,13.90,5.18,9.03,7.06,2011
USC00401480,2.15,5.18,7.89,9.01,3.96,6.30,3.17,2.12,4.42,1.30,6.49,4.12,2011
USC00402711,2.96,3.35,4.50,2.40,1.41,3.20,3.15,0.85,1.00,1.09,7.64,2.70,2011
USC00405956,3.47,3.55,4.60,12.65,7.84,3.54,3.33,3.02,4.29,1.34,7.13,9.24,2011
USC00401640,2.24,6.44,5.65,8.23,5.96,3.54,2.66,0.89,2.49,1.17,5.80,4.99,2011
USC00404033,1.70,7.62,8.28,10.88,6.05,4.56,5.52,0.36,3.54,0.73,6.28,6.17,2011
USC00408916,1.71,7.14,6.51,13.91,7.14,4.58,0.73,1.04,8.09,0.86,9.10,6.03,2011
USC00409065,3.79,2.09,8.67,6.85,2.72,5.65,7.80,1.37,8.26,5.01,7.68,7.01,2011
USC00406162,5.22,2.58,10.63,13.10,3.26,5.70,3.98,1.05,6.76,4.19,8.62,6.31,2011
USC00401720,3.37,3.44,6.72,11.29,3.95,5.82,3.44,4.10,8.93,1.37,6.83,6.31,2011
USC00408562,1.76,5.41,6.95,10.58,5.20,5.07,2.81,1.84,6.59,1.19,5.88,4.89,2011
USC00407459,4.94,2.63,7.22,11.85,4.17,7.70,4.40,3.02,7.18,1.69,5.17,7.20,2011
USC00401887,4.54,2.57,9.12,13.61,1.88,6.31,4.40,1.59,7.00,3.26,8.88,6.22,2011
USC00400049,2.55,3.92,3.21,11.01,11.62,5.81,1.56,1.11,7.09,1.25,9.18,8.80,2011
USC00401310,3.26,4.54,8.28,9.75,3.87,4.75,2.80,2.11,5.74,3.05,8.12,4.55,2011
USC00403074,4.51,3.47,8.68,9.31,3.37,5.41,4.91,3.00,8.00,3.04,6.13,7.54,2011
USC00405040,5.60,3.79,9.00,8.15,4.00,6.67,2.87,0.74,7.21,3.24,8.04,5.06,2011
USC00405681,3.45,5.46,8.06,12.94,9.98,5.35,1.44,1.35,5.42,2.48,10.58,8.98,2011
USC00402489,1.49,6.67,5.06,9.98,6.63,3.20,2.15,1.79,5.35,0.74,6.87,5.57,2011
USW00013877,1.88,4.53,6.37,4.57,5.93,3.40,3.85,2.47,3.15,2.85,4.61,4.11,2011
USC00407184,3.94,3.21,6.28,10.12,2.21,3.93,1.28,0.71,6.87,2.65,10.18,5.39,2011
USC00401808,3.69,2.41,10.39,9.48,3.71,4.75,1.79,0.28,16.65,3.75,8.17,6.71,2011
USC00408405,3.99,3.52,8.15,9.83,4.72,8.52,2.45,1.13,7.28,2.54,6.48,6.91,2011
USW00003847,3.71,5.14,6.01,7.74,3.16,7.64,5.28,1.06,7.62,3.00,8.52,5.93,2011
USC00407710,6.38,3.47,6.59,9.99,11.83,6.24,3.95,0.22,6.66,1.13,9.22,8.60,2011
USC00406330,1.03,4.17,6.77,10.33,7.35,5.18,1.23,2.63,4.98,1.01,9.67,7.74,2011
USC00407808,4.66,3.37,7.30,10.33,5.11,7.92,3.77,1.12,5.71,2.78,7.86,6.70,2011
USC00405332,4.21,5.92,9.35,11.45,5.26,5.56,3.55,1.26,7.59,3.92,7.79,5.55,2011
USC00404876,1.91,4.05,6.19,7.85,6.51,2.67,3.16,1.31,7.56,1.24,6.41,4.69,2011
USC00404871,3.89,3.23,9.33,9.03,2.09,5.29,4.51,0.50,9.37,3.95,10.71,5.10,2011
USW00003841,4.51,6.01,7.17,10.33,2.40,5.50,4.02,1.29,11.32,4.76,12.38,5.77,2011
USC00406271,2.25,3.11,7.49,7.68,2.35,9.33,4.85,1.92,4.94,4.84,5.69,4.03,2011
USC00406272,2.41,5.69,4.89,6.24,2.11,6.53,6.62,2.88,4.01,4.40,5.68,3.79,2011
USC00407884,1.84,1.03,8.31,7.81,2.61,5.94,3.39,2.21,4.70,3.71,5.50,4.56,2011
USC00401795,1.65,7.42,7.64,12.46,7.02,5.50,2.09,1.79,6.63,1.16,6.98,5.84,2011
USC00401790,1.61,8.22,6.20,12.99,6.48,5.68,2.72,2.92,6.94,0.94,7.97,6.83,2011
USC00409434,4.93,3.97,7.61,10.81,4.54,5.02,8.39,3.32,6.94,3.27,6.99,7.64,2011
USC00409431,2.55,1.68,4.92,5.24,6.00,3.21,2.53,2.28,6.94,1.11,3.78,4.82,2011
USW00003811,2.14,3.69,4.92,10.83,8.16,5.39,2.92,0.54,3.35,0.96,8.34,7.65,2011
USW00053868,3.99,5.71,6.65,9.14,2.14,7.30,4.80,0.92,10.14,4.59,10.89,5.02,2011
USC00402934,2.21,3.08,6.23,6.65,4.56,4.41,6.11,3.21,4.56,2.86,4.22,4.63,2011
USC00402388,4.28,2.66,8.20,9.25,2.45,6.36,3.20,0.26,11.79,3.48,9.20,6.08,2011
USC00409709,2.63,6.06,6.41,10.43,6.65,5.50,5.01,1.42,7.89,1.29,7.70,4.93,2011
USC00406180,2.29,5.13,6.93,8.27,6.93,2.95,2.75,2.19,5.31,1.41,7.38,4.87,2011
USC00404946,3.58,2.61,7.90,10.75,1.78,0.00,4.92,2.54,7.52,5.64,6.90,5.17,2011
USC00405118,2.47,3.94,7.19,8.64,6.44,4.92,4.02,1.24,6.78,1.41,6.61,3.64,2011
USC00401585,2.59,3.67,5.18,9.56,5.66,6.88,3.83,1.90,6.87,0.99,4.10,4.26,2011
USC00406340,2.69,3.81,4.82,9.10,3.66,6.06,1.70,2.43,7.40,0.08,4.89,5.63,2011
USW00063855,4.20,6.16,6.93,10.11,2.84,7.59,4.35,0.56,7.86,3.24,8.30,6.85,2011
USC00401957,2.98,3.86,4.76,9.10,3.94,6.87,3.57,1.85,6.39,1.01,5.23,5.78,2011
USC00401950,1.93,4.12,6.05,14.41,6.47,3.91,1.84,4.43,0.96,1.37,3.64,3.20,2011
USC00402009,4.63,5.20,5.57,2.06,1.98,2.63,7.06,6.69,8.55,3.55,2.10,6.05,2012
USC00408540,7.22,4.00,5.59,1.10,3.01,1.44,8.43,4.08,7.56,3.86,1.66,6.35,2012
USC00405089,4.16,3.12,2.71,1.19,3.91,1.48,6.12,5.35,5.53,3.89,1.61,9.69,2012
USC00403465,4.11,2.46,4.56,2.91,3.10,0.74,7.70,3.82,5.46,5.76,1.77,6.28,2012
USC00406619,6.07,3.98,6.53,3.94,3.84,1.14,7.59,1.62,8.64,2.19,1.06,5.93,2012
USC00409481,4.89,2.14,4.61,1.70,1.45,0.99,8.92,4.05,6.75,4.90,2.10,4.35,2012
USC00406403,5.20,2.37,3.59,2.78,3.81,0.60,8.63,3.53,5.54,3.97,1.40,4.88,2012
USC00403636,5.59,2.43,3.46,1.62,2.96,1.07,5.56,3.41,1.20,2.42,1.08,5.36,2012
USC00405358,5.94,2.54,3.15,1.59,3.58,1.95,2.56,2.25,3.08,6.13,1.82,4.19,2012
USC00405882,6.57,2.71,4.15,0.46,2.24,1.67,8.43,4.95,6.41,3.42,2.19,6.54,2012
USW00013897,5.14,2.81,3.11,2.87,4.01,0.27,8.39,3.70,5.65,3.83,1.37,4.71,2012
USW00013893,1.73,3.03,4.35,1.04,3.18,1.38,2.26,2.64,7.01,3.66,2.90,3.74,2012
USC00400669,4.92,2.64,5.43,2.81,6.63,0.96,11.20,7.37,4.77,3.04,1.85,4.77,2012
USC00405431,8.21,2.59,3.53,1.86,4.39,3.33,8.32,4.14,5.65,4.25,1.61,4.98,2012
USC00407359,0.89,1.69,4.51,1.27,3.46,1.77,6.32,4.71,4.62,2.31,1.18,8.20,2012
USC00409155,6.70,3.72,2.97,0.53,3.52,2.22,7.43,3.50,5.82,3.62,1.80,9.33,2012
USC00403938,3.91,2.48,4.70,1.30,4.08,1.23,6.53,5.96,5.19,5.36,2.94,4.85,2012
USC00406371,4.42,3.48,4.53,1.22,3.08,2.11,8.02,2.48,6.95,5.31,2.06,6.11,2012
USC00407015,4.28,2.43,3.72,1.23,2.68,4.66,6.18,2.76,3.57,6.02,2.44,5.94,2012
USC00408868,4.77,3.47,5.89,3.24,2.94,2.15,5.42,3.56,6.45,4.27,0.77,5.85,2012
USC00408414,2.67,2.24,3.02,0.05,1.83,0.84,3.33,1.40,2.95,1.49,1.07,3.10,2012
USC00409219,2.98,0.90,5.37,1.72,1.81,2.72,2.08,2.85,6.32,3.14,2.24,3.61,2012
USC00406292,5.41,3.09,3.36,4.18,4.68,0.77,7.52,1.87,6.69,3.33,0.88,2.98,2012
USC00406435,4.50,2.94,3.96,2.00,3.85,1.43,8.96,4.31,5.79,4.07,1.62,4.80,2012
USC00408609,0.13,2.61,4.80,1.24,0.72,0.61,7.94,4.41,5.98,4.05,1.60,5.85,2012
USC00405035,4.42,2.33,6.20,1.12,2.25,3.10,5.20,3.54,6.20,3.71,2.09,8.61,2012
USC00402360,6.55,2.56,5.25,1.06,4.76,2.81,8.67,2.94,7.82,3.55,1.37,5.65,2012
USC00408953,5.34,3.21,4.45,1.78,4.26,1.43,7.53,3.17,5.55,4.19,1.78,5.65,2012
USC00404223,3.46,3.85,4.22,2.28,4.52,1.99,3.87,3.78,7.07,5.19,2.27,7.61,2012
USC00406328,8.17,5.11,9.41,6.69,9.08,3.61,12.65,7.56,7.33,5.56,1.86,7.94,2012
USC00406170,5.53,5.27,6.98,2.09,2.59,1.43,5.81,6.68,9.74,5.96,1.85,7.10,2012
USC00404417,3.54,1.09,3.97,1.61,1.63,3.92,3.93,2.15,2.66,6.22,0.55,5.89,2012
USC00400081,4.37,4.68,8.94,2.11,4.18,1.20,5.10,4.62,6.30,3.13,1.29,5.91,2012
USC00406829,4.70,2.76,8.45,0.08,6.63,0.45,5.33,3.65,5.81,2.79,1.22,4.86,2012
USC00405595,6.70,2.64,4.11,0.49,1.98,2.29,8.02,6.38,5.57,3.74,2.41,7.84,2012
USC00408522,5.43,3.37,4.19,0.69,2.69,0.97,5.72,6.63,6.60,5.80,2.36,5.78,2012
USC00409691,7.88,2.59,5.48,0.56,3.35,2.80,7.49,1.34,4.86,4.43,1.67,7.43,2012
USC00401561,2.94,1.96,4.90,1.77,1.93,0.48,3.35,0.53,3.42,2.17,0.37,2.15,2012
USC00402989,5.38,2.26,4.49,2.28,4.47,1.04,8.70,3.52,2.58,3.43,2.71,5.85,2012
USC00406861,0.22,1.54,3.45,0.70,4.25,0.62,6.01,5.00,3.50,2.10,0.51,6.33,2012
USC00408179,4.54,3.84,5.05,1.70,2.41,2.47,5.48,4.28,6.31,3.18,0.89,4.91,2012
USC00405525,7.02,3.52,3.66,1.37,2.75,3.10,9.10,2.34,5.81,4.56,1.98,9.59,2012
USC00404590,4.77,3.56,7.53,2.35,4.44,1.76,6.80,4.67,5.79,3.68,1.07,6.22,2012
USC00403447,2.14,2.78,5.30,1.61,3.17,4.95,4.18,3.11,6.36,6.03,2.59,4.72,2012
USC00408445,8.39,2.50,3.89,2.10,6.40,2.61,10.70,6.20,7.35,3.30,1.50,5.65,2012
