id1,JanPrec,FebPrec,MarPrec,AprPrec,MayPrec,JunPrec,JulPrec,AugPrec,SepPrec,OctPrec,NovPrec,DecPrec,Year
USC00420086,0.06,3.52,1.35,1.19,2.01,0.00,1.13,0.75,1.50,2.33,0.55,0.71,2011
USC00421759,1.46,2.49,3.15,5.51,6.35,1.83,0.54,1.22,0.44,1.45,2.04,0.24,2011
USC00421259,0.16,0.87,1.21,1.51,3.80,0.30,1.45,0.75,1.43,2.68,1.55,1.02,2011
USC00426919,0.92,1.26,1.87,2.61,4.31,0.41,1.31,1.70,0.81,1.17,0.84,0.10,2011
USW00024193,0.04,0.02,0.27,0.72,0.77,0.10,0.23,0.17,0.19,0.47,0.14,0.00,2011
USC00420820,2.49,1.96,3.33,6.29,7.59,1.25,0.11,1.79,0.23,2.61,1.81,0.07,2011
USC00424968,0.06,2.26,1.55,1.56,0.78,0.00,0.22,0.04,1.31,1.44,0.64,0.34,2011
USC00425733,0.00,0.17,0.09,1.12,1.47,0.38,2.39,0.34,1.00,0.93,0.72,0.44,2011
USC00428119,0.65,1.91,2.20,5.12,4.53,1.80,2.30,1.36,1.07,1.78,2.02,0.30,2011
USC00428828,0.38,1.12,1.56,1.82,4.07,2.17,0.31,2.70,0.00,1.13,1.60,0.11,2011
USC00427271,1.56,2.36,2.84,5.15,4.78,1.84,0.46,1.89,1.11,2.15,1.96,0.26,2011
USW00023159,0.00,1.36,0.61,1.83,1.04,0.04,2.09,1.21,1.18,1.13,0.67,0.86,2011
USC00424755,0.00,1.61,0.83,0.56,0.85,0.05,1.43,0.50,1.27,0.90,0.54,1.20,2011
USC00423776,0.05,2.27,1.09,1.67,1.41,0.04,1.74,1.58,0.83,1.86,0.49,0.82,2011
USC00427606,0.98,0.94,2.64,7.41,5.06,1.17,0.43,0.01,0.00,0.14,0.92,0.04,2011
USC00420527,0.17,1.30,2.52,4.62,5.32,0.90,2.23,1.33,1.76,2.75,1.03,0.15,2011
USC00422253,0.00,1.45,0.30,0.98,3.15,0.90,3.25,0.53,0.41,0.91,0.40,0.48,2011
USC00422257,0.18,0.40,0.82,1.76,4.00,0.51,0.98,0.06,0.37,0.79,0.50,0.10,2011
USC00428456,0.15,1.37,1.04,1.59,3.05,0.46,1.79,0.93,0.88,1.53,0.98,0.59,2011
USC00420487,0.79,1.71,1.54,1.23,3.24,1.00,0.57,1.10,1.03,0.99,1.46,0.49,2011
USC00427686,0.48,1.62,2.33,4.41,4.03,1.59,1.67,2.26,1.02,2.01,1.94,0.27,2011
USC00426640,0.00,0.15,0.65,0.66,0.26,0.04,1.25,0.16,1.24,0.73,0.73,0.69,2011
USC00427516,0.02,0.00,0.30,0.21,0.27,0.00,0.50,0.00,0.02,0.57,0.02,0.27,2011
USC00429346,0.68,1.13,4.79,4.77,7.63,1.70,0.62,2.51,1.47,2.51,2.16,0.36,2011
USC00421308,0.00,0.36,0.23,1.03,1.69,0.02,1.59,1.41,1.13,1.64,0.95,0.54,2011
USC00420061,1.85,2.11,3.20,3.23,5.78,0.58,0.83,1.79,1.31,2.56,1.04,0.20,2011
USC00426053,0.05,0.22,0.39,1.40,1.09,0.03,1.31,0.96,1.03,0.84,0.92,0.50,2011
USC00420788,0.00,0.07,0.10,0.42,0.49,0.00,1.16,0.12,0.54,0.85,0.35,0.56,2011
USC00420928,0.76,1.77,2.52,2.73,3.29,0.43,0.35,2.21,0.79,1.59,1.19,0.13,2011
USC00425402,0.17,0.94,1.59,2.02,3.31,1.24,1.59,1.01,1.05,1.57,0.65,0.48,2011
USC00423348,0.47,0.65,1.60,3.34,5.46,0.68,0.17,0.92,0.17,0.83,1.30,0.27,2011
USC00427846,3.24,6.10,6.37,9.61,6.70,1.96,0.52,1.78,0.91,3.10,3.37,1.06,2011
USC00422592,0.00,1.62,0.60,0.75,0.39,0.57,3.21,1.99,1.40,1.64,0.75,1.09,2011
USC00427165,0.32,1.41,1.19,2.31,3.84,0.63,1.55,1.73,0.52,0.73,1.38,0.44,2011
USC00422864,0.08,0.32,0.28,1.01,1.31,0.42,1.09,1.14,0.19,0.79,0.47,0.05,2011
USC00424362,0.35,1.16,1.58,2.91,5.18,0.79,0.68,0.92,1.03,1.45,1.01,0.17,2011
USC00425182,0.48,2.04,2.11,4.08,4.20,0.88,0.40,1.23,0.58,0.99,1.41,0.16,2011
USC00425186,0.37,1.44,3.18,4.39,5.41,0.98,0.58,1.08,0.57,1.52,1.93,0.17,2011
USC00422607,0.35,0.19,0.38,0.96,2.90,0.12,1.57,0.50,0.58,0.68,0.14,0.10,2011
USW00094030,0.00,0.49,0.37,0.89,1.93,0.81,1.54,0.31,0.19,1.76,0.44,0.13,2011
USC00426708,0.12,0.37,0.32,1.82,5.08,0.13,1.83,0.00,0.50,0.57,0.20,0.29,2011
USC00424135,2.44,1.47,2.91,4.47,4.13,0.59,0.23,1.40,1.19,1.44,2.41,0.21,2011
USC00425065,0.19,1.05,1.41,1.92,3.08,1.91,1.85,0.32,0.44,1.47,1.24,0.15,2011
USC00424508,0.00,2.65,0.97,0.66,0.65,0.00,1.22,0.94,1.77,1.67,0.55,0.45,2011
USC00427395,0.00,0.68,0.26,0.43,2.04,0.77,1.92,0.57,0.48,1.28,0.22,0.38,2011
USC00428978,0.02,0.62,0.82,0.91,4.87,0.27,0.17,1.40,0.04,0.95,0.24,0.13,2011
USC00429595,0.27,0.57,0.92,1.52,2.94,0.33,0.60,1.05,0.80,0.72,0.81,0.11,2011
USC00420168,0.00,0.38,0.18,1.07,1.89,0.08,1.46,3.47,1.78,0.88,0.20,0.04,2011
USC00426869,3.70,3.03,6.44,7.36,5.09,1.37,0.52,2.26,1.59,2.70,3.53,0.15,2011
USC00426135,0.17,0.82,1.32,1.46,2.97,1.40,0.72,0.56,0.56,1.81,0.50,0.08,2011
USC00422852,0.18,0.41,0.57,1.93,4.89,0.30,0.15,0.12,0.42,0.08,0.68,0.31,2011
USC00424856,0.92,1.27,1.29,3.44,4.33,0.78,0.73,1.10,0.38,1.07,1.93,0.65,2011
USC00425377,0.00,0.61,0.45,0.31,4.29,1.62,1.83,0.54,0.34,0.43,0.33,0.41,2011
USC00427260,0.17,0.65,1.44,1.55,1.71,0.07,2.11,0.50,0.52,1.35,0.14,0.57,2011
USW00023162,0.06,0.43,0.80,1.64,3.15,0.58,0.67,0.39,0.43,1.05,0.41,0.05,2011
USC00424100,0.00,0.27,0.13,0.99,1.11,0.00,1.46,0.58,1.00,1.13,0.53,0.34,2011
USC00427064,0.78,1.10,1.79,3.52,5.17,1.26,1.68,1.15,0.56,1.60,1.19,0.09,2011
USC00429165,1.07,1.24,2.15,5.43,4.02,0.52,0.81,1.28,0.88,1.30,1.51,0.31,2011
USC00425892,1.86,2.52,5.07,6.40,6.31,0.53,0.72,2.04,0.28,1.96,2.29,0.13,2011
USC00428771,0.51,1.37,1.64,3.55,6.39,0.77,0.35,0.97,0.15,2.10,1.60,0.54,2011
USC00425148,0.00,0.35,0.14,1.23,0.64,0.19,1.63,0.66,2.20,0.79,0.19,0.07,2011
USC00425582,0.00,0.13,0.07,0.43,0.20,0.02,1.36,0.15,0.84,0.53,0.28,0.69,2011
USC00427942,1.20,1.82,2.35,4.53,3.15,1.11,1.86,0.88,0.49,0.75,2.65,0.55,2011
USW00053149,0.01,0.98,0.22,0.55,0.93,0.08,3.17,1.61,1.05,0.55,0.67,0.76,2011
USC00422578,0.08,1.05,0.75,1.14,2.11,1.16,0.53,0.38,0.36,1.04,0.31,0.48,2011
USW00094128,0.83,1.30,2.41,4.26,4.61,1.19,0.63,1.52,0.46,1.23,1.43,0.02,2011
USC00421168,0.02,0.19,0.00,0.57,0.77,0.10,1.09,0.72,1.09,0.28,0.49,0.00,2011
USC00421162,0.10,1.07,1.32,1.32,2.20,0.15,0.96,0.10,1.05,1.25,0.80,0.50,2011
USC00421163,0.05,0.16,0.21,0.84,1.14,0.31,2.83,0.43,1.35,1.06,0.66,0.17,2011
USC00422101,0.04,0.44,0.71,1.43,2.81,0.46,0.84,0.47,0.53,1.26,0.42,0.04,2011
USW00093075,0.02,0.17,0.22,0.51,0.89,0.30,1.43,0.44,0.73,1.10,0.64,0.14,2011
USC00420074,0.02,0.91,0.39,0.71,3.31,0.37,2.21,0.38,0.24,1.30,0.25,0.27,2011
USC00420072,5.06,7.97,9.46,14.25,7.70,4.11,2.61,5.29,1.16,3.88,4.40,1.24,2011
USC00424342,0.01,0.38,0.42,0.80,2.17,0.77,1.63,0.07,0.56,1.39,0.43,0.18,2011
USC00422057,0.58,2.10,1.97,4.00,3.73,1.63,2.14,2.41,1.74,1.01,1.54,0.03,2011
USC00421260,0.12,1.83,1.68,2.65,3.81,0.30,1.28,0.31,1.45,2.68,1.55,0.85,2011
USC00420336,0.00,0.12,0.10,0.91,1.01,0.23,1.70,0.87,0.54,1.08,0.77,0.18,2011
USC00424527,0.50,0.83,2.59,3.41,3.87,0.90,1.00,1.02,0.48,0.66,0.14,0.55,2011
USC00421144,0.36,0.83,0.38,2.24,4.20,0.17,0.69,0.34,0.21,0.16,0.28,0.14,2011
USC00426601,0.04,1.75,0.59,0.93,1.32,0.07,2.96,1.42,0.65,1.97,0.24,0.35,2011
USC00423836,0.02,1.83,0.94,1.32,2.80,0.02,0.42,0.37,2.69,1.75,0.71,0.00,2011
USC00425723,0.10,0.50,1.34,1.77,2.18,0.11,1.18,0.52,0.77,1.39,0.52,0.18,2011
USW00093141,0.04,0.93,0.54,0.36,1.96,0.82,1.27,1.06,0.53,1.55,0.13,0.19,2011
USC00425252,0.03,0.98,0.73,0.33,0.00,0.00,0.47,0.00,0.16,2.36,0.55,0.25,2011
USW00024120,0.67,0.97,1.89,3.91,4.02,0.39,1.57,0.43,0.28,1.04,2.09,0.23,2011
USW00024127,0.64,1.07,2.53,4.06,5.15,1.23,0.59,0.52,0.13,1.59,1.62,0.03,2011
USW00024126,0.89,1.40,3.22,3.92,5.59,0.65,0.60,2.00,0.59,1.68,1.54,0.10,2011
USC00427729,1.71,3.46,3.03,5.81,3.58,1.07,3.33,1.16,0.49,2.60,2.13,0.43,2011
USC00423097,0.25,0.67,1.81,3.37,4.93,1.75,0.44,0.39,0.10,1.97,1.99,0.10,2011
USC00426357,1.14,0.76,1.83,2.45,2.84,1.22,1.49,0.35,1.19,2.11,1.14,0.08,2011
USC00427559,0.33,1.05,1.11,2.16,2.68,0.78,2.19,1.28,1.04,1.13,0.39,0.64,2011
USC00422798,0.01,0.69,0.18,0.65,1.57,0.31,3.15,0.55,0.69,0.80,0.36,0.22,2011
USC00425194,0.33,1.45,2.17,3.87,5.13,0.96,0.67,1.43,1.20,1.31,1.64,0.13,2011
USC00423012,0.31,0.92,1.87,3.63,2.95,0.10,3.59,1.50,1.99,1.34,0.39,0.18,2011
USC00420738,0.07,0.21,0.32,1.24,0.65,0.05,1.30,0.77,1.48,1.07,0.90,1.61,2011
USC00420730,0.00,0.45,0.44,1.94,4.28,0.57,1.60,1.11,1.48,1.24,0.41,0.18,2011
USC00424947,0.09,0.33,0.26,2.15,1.84,0.49,0.80,0.77,2.02,0.79,0.72,0.43,2011
USC00423809,0.80,1.78,1.42,2.44,2.52,0.55,1.12,0.73,1.29,1.04,0.93,0.09,2011
USC00427714,0.09,1.04,1.71,1.65,2.43,0.51,1.11,0.76,0.19,0.99,0.66,0.30,2011
USC00420849,0.00,1.31,0.59,0.55,0.38,0.13,1.92,1.44,2.57,1.78,0.63,0.85,2011
USC00422558,0.14,0.68,1.63,0.60,1.21,0.26,0.90,0.21,0.97,3.01,1.02,0.88,2011
USC00423600,0.11,0.41,0.63,1.57,1.13,0.27,1.23,1.32,0.86,0.87,0.57,0.39,2011
USC00422828,0.00,0.48,1.80,3.09,4.59,0.94,1.42,1.07,1.22,2.67,1.22,1.02,2011
USC00423254,0.00,0.23,0.16,0.18,3.59,0.00,1.28,0.74,1.01,0.99,0.19,0.14,2011
USC00424321,0.09,0.51,0.53,1.50,3.15,0.75,0.89,0.72,0.33,1.76,0.96,0.00,2011
USC00425148,0.26,0.33,0.31,0.29,0.87,0.00,4.66,3.04,0.57,0.75,0.03,0.14,2012
USW00023176,0.39,1.22,0.98,0.72,0.00,0.00,1.37,0.79,1.13,1.09,0.65,0.81,2012
USC00424174,0.30,0.45,0.63,0.26,0.04,0.02,0.88,0.64,1.08,0.45,0.32,1.38,2012
USC00429717,1.33,2.12,1.22,1.32,0.02,0.00,1.67,2.72,0.71,0.96,0.45,1.79,2012
USC00421918,2.12,0.64,1.45,1.31,1.31,0.16,0.40,0.23,0.20,1.31,1.09,2.56,2012
USC00428476,0.56,0.90,0.52,1.66,0.00,0.00,2.27,1.17,1.08,0.49,0.00,1.60,2012
USW00093129,0.42,1.43,0.80,0.94,0.13,0.00,2.77,2.50,0.87,0.97,0.33,1.11,2012
USC00421446,1.84,0.43,0.60,1.99,1.73,0.00,0.23,0.22,0.49,1.83,1.89,3.48,2012
USC00421008,0.17,0.77,0.89,0.56,0.02,0.00,2.42,3.78,1.49,0.75,0.66,1.65,2012
USC00425969,0.00,0.04,0.00,0.09,0.00,0.00,0.23,0.34,1.15,0.39,0.10,1.42,2012
USC00422996,0.20,0.11,0.02,0.26,0.02,0.00,0.10,0.04,1.33,0.34,0.00,0.46,2012
USC00422385,1.54,0.69,0.76,0.53,1.06,0.00,0.56,0.13,0.93,1.58,0.95,1.19,2012
USC00429368,0.42,0.48,0.12,0.23,0.00,0.00,1.29,0.33,0.92,0.57,0.16,1.24,2012
USC00421171,0.07,0.14,0.11,0.00,0.24,0.03,1.28,1.42,0.76,0.90,0.00,0.26,2012
USC00426919,1.19,1.24,1.21,1.62,0.60,0.00,0.48,0.30,0.20,0.79,1.13,0.56,2012
USC00425138,0.06,0.65,0.67,0.22,0.35,0.00,1.78,0.23,0.59,0.99,0.90,2.09,2012
USW00004138,1.63,0.39,1.46,1.27,0.67,0.17,0.74,0.39,0.12,0.71,0.51,1.66,2012
USW00004134,0.00,0.29,0.15,0.57,0.25,0.00,0.64,0.22,0.62,0.39,0.45,0.83,2012
USC00421590,1.25,1.54,1.02,0.71,0.76,0.00,0.61,0.13,0.42,1.17,1.52,2.12,2012
USC00427026,0.53,0.38,0.10,0.17,0.00,0.00,1.61,0.53,0.90,0.64,0.06,1.00,2012
USC00420086,1.41,1.82,2.07,1.00,0.00,0.00,1.24,4.48,2.41,0.55,0.76,1.35,2012
USC00421759,1.87,1.19,2.06,3.68,1.42,0.00,0.43,0.05,0.94,1.43,1.70,3.04,2012
USC00421259,0.31,1.85,0.58,1.11,0.00,0.00,1.85,3.36,0.93,1.18,0.63,1.21,2012
USW00024193,0.21,0.01,0.00,0.14,0.05,0.00,0.04,0.12,0.08,0.23,0.01,0.24,2012
USC00429595,0.41,0.03,0.32,0.04,0.72,0.00,1.14,0.14,0.61,2.13,0.61,0.92,2012
USC00420820,2.33,1.39,1.66,3.84,1.17,0.00,0.87,0.12,0.64,2.31,1.04,2.18,2012
USC00424968,0.89,1.29,0.62,0.83,0.00,0.00,1.20,1.56,0.95,0.80,0.21,1.17,2012
USC00425733,0.30,0.45,0.26,0.37,0.00,0.00,0.92,0.66,0.23,0.69,0.26,1.00,2012
USC00426181,1.29,1.47,1.65,1.11,0.00,0.00,0.64,2.27,1.68,1.12,1.42,1.34,2012
USC00427271,2.68,1.02,1.69,1.99,1.86,0.12,1.30,0.24,0.34,1.81,1.47,3.49,2012
USW00023159,0.37,0.61,0.54,0.51,0.02,0.02,1.57,2.47,1.00,0.91,0.46,0.98,2012
USC00424755,0.80,0.35,0.59,0.33,0.00,0.00,1.44,4.96,1.65,0.59,0.05,1.21,2012
USC00427606,1.62,0.76,0.49,2.17,0.81,0.00,0.70,0.06,0.73,1.30,1.22,1.30,2012
USC00422257,0.88,0.22,0.15,0.78,0.37,0.00,0.46,0.18,0.85,0.34,0.46,1.11,2012
USC00420487,1.33,0.52,0.44,0.71,1.74,0.03,0.81,0.23,0.33,1.66,0.85,2.19,2012
USC00427686,1.95,2.74,1.16,1.60,0.22,0.00,1.24,0.10,1.24,0.82,1.79,2.77,2012
USC00427516,0.00,1.55,0.08,0.00,0.00,0.00,0.68,1.76,1.00,1.79,0.00,0.43,2012
USC00429346,2.35,2.11,1.37,3.04,1.07,0.05,1.37,0.62,1.94,2.71,0.68,3.56,2012
USC00421308,0.78,1.11,0.36,0.63,0.00,0.07,1.21,1.66,1.08,0.32,0.56,0.98,2012
USC00420061,2.46,1.76,2.09,2.89,0.95,0.01,0.60,0.45,1.14,1.11,1.42,3.90,2012
USC00423776,1.42,1.31,0.55,0.33,0.21,0.00,1.57,2.81,2.52,0.37,0.87,0.92,2012
USC00426053,0.67,1.34,0.76,0.44,0.05,0.00,1.57,1.71,1.18,0.82,0.00,1.01,2012
USC00425402,0.91,1.27,1.23,1.15,0.10,0.00,1.57,1.80,1.44,0.95,0.83,2.00,2012
USC00423348,0.97,0.51,0.56,0.93,0.43,0.00,1.19,0.15,0.83,1.22,0.63,1.31,2012
USC00428828,0.96,0.40,0.85,1.41,0.56,0.10,0.47,0.17,0.23,1.67,0.81,1.17,2012
USC00420928,2.65,0.38,1.56,1.50,1.10,0.10,0.34,0.12,0.44,1.44,1.38,2.44,2012
USC00427165,0.85,0.63,0.46,0.45,1.17,0.02,0.86,0.16,0.48,2.58,0.66,1.36,2012
USC00422726,1.57,1.07,0.51,2.11,0.74,0.03,1.95,0.03,1.38,1.82,1.50,2.12,2012
USC00422864,0.14,0.56,0.21,0.39,0.08,0.00,0.00,0.26,1.27,0.61,0.53,0.27,2012
USC00426534,2.23,0.95,1.04,0.71,0.00,0.00,1.74,3.31,1.27,1.01,0.66,2.52,2012
USC00424362,1.76,0.56,0.84,1.50,0.21,0.00,1.87,0.42,0.95,1.00,0.90,3.32,2012
USC00425182,1.65,0.55,0.92,1.71,1.31,0.06,0.63,0.12,0.26,1.61,1.22,2.24,2012
USC00425186,1.98,0.87,1.22,2.13,2.08,0.13,0.67,0.22,0.56,1.87,1.36,2.32,2012
USC00422607,0.10,0.40,0.74,0.09,0.00,0.00,0.39,0.80,0.91,0.17,0.33,0.89,2012
USC00421020,0.14,0.03,0.12,0.00,0.00,0.00,0.55,0.35,0.59,0.38,0.02,0.64,2012
USC00422592,0.62,0.45,0.32,0.21,0.00,0.00,2.17,1.89,0.91,1.06,0.05,1.05,2012
USW00094030,0.31,0.17,0.01,0.18,0.06,0.00,0.45,0.03,1.65,0.88,0.16,0.60,2012
USC00426708,0.53,0.61,0.39,0.25,0.00,0.00,1.27,0.33,1.69,0.30,0.49,1.37,2012
USC00424135,2.66,0.84,0.97,1.27,1.34,0.00,0.92,0.13,1.48,3.06,1.40,2.22,2012
USC00425065,1.05,2.42,1.28,0.83,0.06,0.00,1.44,0.30,0.62,1.19,1.16,2.39,2012
USC00429133,1.42,0.72,0.64,0.79,0.28,0.00,1.76,0.47,0.83,0.78,0.61,2.25,2012
USC00429136,0.50,1.29,0.75,1.31,0.00,0.00,2.63,1.99,1.48,1.16,0.32,1.48,2012
USC00424508,0.77,1.28,0.68,0.59,0.00,0.00,1.03,2.56,1.19,0.50,0.02,1.64,2012
USC00420788,0.58,0.23,0.19,0.03,0.00,0.06,1.70,1.54,1.11,0.21,0.13,0.69,2012
USC00427846,4.46,4.72,4.30,3.67,2.46,0.00,1.04,0.59,2.12,2.98,4.04,6.35,2012
USC00427395,0.04,0.46,0.02,0.33,0.03,0.00,0.14,0.22,1.30,0.52,0.15,1.04,2012
USC00428978,1.10,0.41,0.08,1.12,0.59,0.04,2.17,0.08,0.44,1.08,0.36,0.92,2012
USC00426869,4.60,1.23,1.85,2.91,2.37,0.14,0.61,0.08,0.90,4.21,1.69,3.31,2012
USC00426135,1.38,2.10,1.05,0.87,0.01,0.00,1.03,0.09,0.88,0.67,1.01,1.37,2012
USC00424856,1.08,0.75,0.44,0.58,1.04,0.00,0.36,0.00,0.68,2.22,1.21,2.28,2012
USC00425377,0.24,0.49,0.00,0.67,0.03,0.00,0.24,0.39,0.39,0.18,0.00,0.39,2012
USC00427260,1.46,1.04,0.78,0.52,0.00,0.00,1.67,0.56,0.05,0.44,0.27,0.68,2012
USW00023162,0.52,1.09,0.69,0.61,0.07,0.00,0.47,0.36,0.73,0.55,1.12,1.37,2012
USC00424100,0.51,1.51,0.10,0.19,0.00,0.34,2.04,0.28,1.66,0.31,0.38,1.67,2012
USC00427064,2.02,1.91,0.80,0.77,0.47,0.00,0.98,0.15,0.89,0.70,1.82,2.48,2012
USC00429165,1.43,1.42,1.11,0.92,0.90,0.00,1.30,0.85,0.90,1.71,1.98,1.10,2012
USC00423506,0.69,1.56,0.79,0.93,0.00,0.00,1.99,2.14,2.52,1.10,0.10,1.29,2012
USC00428771,1.52,0.38,2.23,2.00,0.80,0.00,1.31,0.07,0.87,1.60,1.63,2.59,2012
USC00427408,1.63,0.05,0.45,0.32,0.30,0.00,1.24,0.32,0.69,0.44,0.36,1.60,2012
USC00425582,0.47,0.34,0.10,0.05,0.00,0.00,0.63,0.95,0.43,0.35,0.00,0.45,2012
USC00427942,1.98,2.02,1.55,2.06,1.72,0.00,1.23,0.47,1.37,3.28,2.11,2.15,2012
USC00421214,0.47,0.56,0.00,0.08,0.00,0.00,1.05,0.36,0.82,0.39,0.19,0.78,2012
USC00428119,2.82,2.41,1.19,1.50,0.36,0.00,1.10,0.41,1.03,0.60,2.18,3.14,2012
USW00053149,0.10,0.19,0.31,0.01,0.26,0.00,2.20,1.36,0.69,0.84,0.00,0.44,2012
USC00422578,0.96,0.99,1.04,0.72,0.01,0.00,1.48,0.41,1.62,0.75,0.61,1.14,2012
USW00094128,1.71,0.54,1.06,1.96,1.47,0.05,0.64,0.22,0.27,1.61,1.46,1.46,2012
USC00421168,0.22,0.67,0.50,0.00,0.00,0.01,1.39,1.15,0.28,0.44,0.75,0.47,2012
USC00421162,0.30,0.20,0.10,0.89,0.00,0.00,1.31,3.74,0.31,0.48,0.60,0.42,2012
USC00421163,0.24,0.35,0.31,0.11,0.00,0.00,1.55,1.79,0.39,0.74,0.39,0.60,2012
USC00422101,0.56,1.11,0.61,0.50,0.04,0.00,0.61,0.45,0.83,0.76,1.15,1.44,2012
USW00093075,0.30,0.20,0.06,0.04,0.00,0.00,0.42,0.79,0.33,0.43,0.06,0.72,2012
USC00420074,0.42,0.25,0.10,0.13,0.02,0.04,0.81,0.46,0.83,0.43,0.45,0.84,2012
USC00420072,8.44,5.51,5.15,4.87,2.81,0.00,4.37,1.58,1.67,2.01,5.24,8.80,2012
USC00424342,0.21,0.34,0.07,0.19,0.19,0.00,0.21,0.34,0.26,1.09,0.07,1.05,2012
USC00422057,3.31,1.97,1.47,0.89,1.76,0.00,1.71,0.18,2.00,0.54,1.81,2.56,2012
USC00420336,0.15,0.20,0.14,0.51,0.00,0.00,0.45,0.69,0.13,0.80,0.16,0.64,2012
USC00424527,1.67,1.91,1.31,1.76,0.00,0.00,1.57,1.71,1.07,0.79,0.52,1.35,2012
USC00421144,0.26,0.13,0.26,0.09,0.12,0.00,0.89,0.13,1.13,0.26,0.16,1.70,2012
USC00426601,0.18,0.83,0.58,0.03,0.00,0.00,3.83,1.96,1.17,0.89,0.43,0.52,2012
USC00423836,1.15,0.10,0.61,0.26,0.02,0.00,0.87,1.50,2.15,0.75,0.02,3.17,2012
USC00425723,0.48,0.87,0.44,1.04,0.05,0.00,1.98,1.51,0.67,1.65,0.38,1.18,2012
USW00093141,0.46,0.59,0.11,0.27,0.00,0.00,1.30,0.25,0.89,0.33,0.05,1.35,2012
USC00425252,0.48,0.89,0.10,0.45,0.00,0.00,0.63,1.54,0.55,0.95,0.00,1.81,2012
USW00024127,1.79,1.12,0.59,2.31,0.72,0.00,0.73,0.29,0.55,1.53,1.66,1.39,2012
USW00024126,2.81,0.35,0.67,1.78,0.94,0.08,0.52,0.28,1.50,2.04,1.28,1.70,2012
USC00427729,2.12,2.33,1.52,1.87,0.14,0.19,3.87,0.91,1.94,0.85,2.01,3.71,2012
USC00423097,2.18,1.08,0.37,1.81,0.70,0.00,0.53,0.24,0.55,0.54,1.23,1.98,2012
USC00426357,0.99,1.43,1.38,1.07,0.09,0.00,0.28,0.96,0.50,0.88,1.38,2.21,2012
USC00427559,0.86,0.80,0.82,0.59,0.00,0.00,2.76,1.05,0.63,1.14,0.00,1.54,2012
USC00420688,0.37,0.15,0.40,0.04,0.00,0.00,0.39,0.24,0.54,0.24,0.00,0.99,2012
USC00422798,0.39,0.40,0.03,0.04,0.00,0.00,0.95,0.43,0.81,0.00,0.13,0.54,2012
USC00425194,2.66,0.65,1.17,1.79,1.81,0.08,0.46,0.15,0.29,1.87,1.18,2.38,2012
USC00423012,0.95,1.47,0.78,1.15,0.03,0.00,1.88,1.06,1.46,0.79,0.71,1.30,2012
USC00420738,0.96,1.30,0.28,0.23,0.01,0.03,1.37,1.18,1.32,0.31,0.17,1.02,2012
USC00420730,0.35,0.81,0.55,0.56,0.00,0.00,0.63,0.22,1.31,0.84,0.61,0.73,2012
USC00422253,0.32,0.17,0.20,0.18,0.00,0.04,1.72,0.46,1.80,0.20,0.15,0.99,2012
USC00424947,0.90,0.80,0.20,0.26,0.00,0.09,1.71,0.83,1.17,0.40,0.19,1.33,2012
USC00423809,1.35,1.40,0.60,0.59,0.60,0.00,0.88,0.06,0.93,0.52,1.68,0.80,2012
USC00427714,1.35,1.59,0.80,0.91,0.00,0.00,0.98,0.36,1.16,0.81,1.15,2.06,2012
USC00420849,0.65,0.79,0.36,0.31,0.00,0.00,1.92,1.69,1.32,1.30,0.17,1.26,2012
USC00422558,0.92,0.95,0.20,0.57,0.00,0.00,1.72,3.29,0.65,1.24,0.63,1.85,2012
USC00423600,0.27,1.10,0.83,0.13,0.00,0.01,1.61,1.14,0.56,0.32,0.30,0.89,2012
USC00426123,0.25,0.44,0.05,0.22,0.03,0.00,0.92,0.08,0.94,0.58,0.74,0.84,2012
USC00422828,1.30,1.96,1.61,1.71,0.43,0.00,0.49,0.86,0.74,0.10,1.30,2.16,2012
USC00423254,0.03,0.13,0.02,0.52,0.00,0.05,0.87,0.78,0.96,0.42,0.00,0.23,2012
USC00424321,0.24,0.44,0.11,1.03,0.35,0.00,0.67,0.48,0.84,0.86,0.63,0.73,2012
USC00425148,2.35,0.11,0.96,0.00,0.84,0.00,2.38,2.15,3.05,0.19,0.17,0.62,2013
USW00023176,0.79,0.61,1.46,0.83,0.33,0.03,0.99,1.00,0.82,0.25,0.29,0.48,2013
USC00420086,1.41,0.22,1.27,0.20,0.85,0.00,2.07,2.63,3.77,2.05,0.87,0.75,2013
USC00429717,1.51,0.40,0.94,0.90,0.31,0.00,0.88,2.61,1.87,0.88,1.24,1.37,2013
USC00421918,1.57,0.56,0.38,0.75,2.44,0.01,0.22,0.00,1.89,0.74,1.19,1.11,2013
USW00093129,0.98,0.99,0.84,0.91,0.34,0.01,5.26,1.93,1.79,0.47,0.56,0.91,2013
USC00421446,3.25,1.25,0.93,3.13,2.76,0.00,1.11,0.41,1.28,0.98,1.38,1.75,2013
USC00425582,1.15,0.12,0.25,0.06,0.40,0.00,0.93,0.63,1.59,0.12,1.31,0.17,2013
USC00421008,0.80,0.32,0.94,0.47,0.98,0.00,3.62,3.73,4.82,0.79,2.77,0.80,2013
USC00425969,0.43,0.00,0.61,0.53,0.00,0.00,0.00,0.00,1.35,0.67,0.00,0.00,2013
USC00422996,0.01,0.07,0.01,1.91,0.29,0.00,0.06,1.22,0.09,0.39,0.06,0.79,2013
USC00422385,0.56,0.31,0.87,2.65,1.04,0.00,1.11,0.82,2.33,0.93,0.45,1.79,2013
USC00429368,0.56,0.00,0.72,1.04,0.62,0.08,0.76,1.96,4.30,0.77,0.38,0.27,2013
