id1,JanPrec,FebPrec,MarPrec,AprPrec,MayPrec,JunPrec,JulPrec,AugPrec,SepPrec,OctPrec,NovPrec,DecPrec,Year
USC00443204,2.61,0.02,2.02,3.05,5.12,7.96,2.28,3.58,1.92,4.11,7.08,5.38,2009
USC00441614,4.07,1.37,4.13,3.30,6.52,4.72,4.21,7.22,2.21,2.64,9.22,6.43,2009
USC00440993,2.52,0.46,3.47,2.40,7.59,6.39,2.68,2.50,2.72,2.75,8.17,7.89,2009
USC00446999,3.21,0.52,4.28,2.88,9.07,4.08,3.34,3.63,2.93,3.05,4.19,6.89,2009
USC00448084,2.62,0.43,2.83,3.85,8.53,7.59,1.26,5.19,1.76,5.58,4.21,6.74,2009
USC00442790,2.16,0.60,7.55,1.48,5.07,4.89,4.95,3.54,3.32,1.38,7.75,6.06,2009
USW00013773,2.19,0.31,1.48,4.15,6.42,5.01,2.95,3.70,1.96,4.44,5.87,5.86,2009
USC00440720,2.33,1.28,0.50,0.00,6.10,1.00,2.06,0.45,1.81,2.34,5.96,2.03,2009
USC00444909,2.20,0.40,2.16,4.09,8.46,3.44,1.87,2.60,1.76,1.41,3.26,5.68,2009
USC00445050,1.80,0.54,2.81,3.03,6.48,6.96,2.60,2.59,2.50,3.06,7.10,7.18,2009
USC00440021,6.57,2.30,3.85,3.26,6.46,3.75,7.49,6.35,4.85,3.11,2.95,6.01,2009
USC00444044,2.36,0.51,6.82,1.87,4.60,3.41,4.87,3.38,7.69,1.73,8.39,7.17,2009
USC00441955,3.32,0.66,3.78,2.47,5.17,3.81,5.07,5.42,2.50,2.46,9.13,6.91,2009
USC00448046,2.52,0.81,2.44,3.43,6.54,5.35,1.42,3.09,2.07,3.72,2.87,4.47,2009
USC00447278,3.20,0.87,4.37,3.42,7.76,4.63,6.31,3.39,3.37,2.21,5.55,6.78,2009
USW00093775,2.00,0.61,3.67,2.64,4.85,6.68,3.89,3.39,2.48,4.86,11.39,9.06,2009
USW00093773,1.93,1.58,5.86,2.15,3.95,5.16,3.67,3.57,2.98,2.22,7.85,6.56,2009
USC00443640,4.75,1.28,3.81,2.67,8.24,3.44,5.34,3.69,2.96,2.52,1.91,4.08,2009
USC00445150,2.06,0.59,2.44,3.76,7.65,6.98,2.78,3.82,2.99,2.39,5.39,7.15,2009
USC00445453,4.92,1.34,4.58,4.78,11.60,8.79,3.71,6.00,3.65,2.03,6.39,7.25,2009
USC00442400,2.10,0.57,6.80,1.93,4.34,3.79,3.67,3.08,3.83,2.09,9.94,8.19,2009
USC00444128,3.67,1.27,2.93,4.50,6.66,3.18,7.35,3.97,3.98,2.46,4.30,7.02,2009
USC00447338,3.86,0.75,5.17,3.91,4.65,5.84,3.76,4.35,3.29,2.39,7.79,7.21,2009
USC00448547,4.39,1.59,3.91,4.43,8.76,4.57,4.11,3.61,5.06,3.57,3.67,10.07,2009
USW00013743,2.68,0.35,1.97,4.22,8.05,5.86,1.07,2.46,3.31,5.71,4.44,6.79,2009
USW00013741,2.72,1.22,3.47,3.20,6.87,4.54,5.85,4.43,3.14,2.70,7.44,8.22,2009
USC00448894,1.33,0.27,3.85,3.10,3.89,5.16,3.86,9.27,3.03,5.59,9.48,7.83,2009
USC00444414,2.51,0.58,5.36,1.93,3.46,4.10,5.04,2.11,3.37,1.73,9.29,7.55,2009
USC00444410,3.72,1.65,1.27,1.07,4.80,3.10,1.16,3.61,2.54,1.36,0.02,2.22,2009
USC00449263,2.38,0.40,1.69,2.68,5.24,4.74,3.22,6.13,1.44,2.29,3.66,5.34,2009
USC00442600,3.81,1.06,2.52,4.04,6.89,3.13,6.73,3.41,3.67,2.81,4.80,6.62,2009
USC00444039,3.31,1.56,5.00,6.13,8.87,6.59,7.33,2.96,4.07,3.17,7.51,10.61,2009
USW00093741,1.63,1.31,5.18,2.74,4.21,2.89,3.12,8.11,5.70,2.67,12.41,7.61,2009
USC00449301,3.96,1.80,3.84,2.90,5.69,5.85,3.40,5.31,5.27,2.97,4.02,7.33,2009
USC00442941,2.10,0.44,3.61,2.39,4.65,6.05,2.70,5.22,2.53,3.15,9.62,7.46,2009
USC00441322,1.64,0.68,5.65,2.71,4.79,6.93,3.49,2.84,5.89,2.90,8.85,8.88,2009
USC00441121,2.57,0.75,5.36,2.31,6.04,3.17,5.02,3.66,2.78,2.52,6.75,8.49,2009
USC00441692,3.33,0.80,5.11,2.47,12.30,5.29,4.35,4.22,4.16,2.33,5.24,7.27,2009
USC00446475,2.09,0.46,4.96,2.33,3.63,7.66,4.93,4.10,5.56,3.26,8.34,8.15,2009
USC00443229,2.01,3.40,2.17,4.05,5.96,4.78,2.39,2.95,1.64,3.11,4.61,7.13,2009
USC00444777,5.52,2.21,4.13,2.94,5.17,7.03,3.31,5.15,5.12,3.04,2.62,5.68,2009
USC00442044,2.67,0.70,2.96,3.35,7.46,3.60,4.73,3.41,3.36,2.55,5.73,5.56,2009
USC00447130,1.66,0.49,2.54,3.86,6.06,5.00,1.52,2.63,2.09,4.25,5.14,6.35,2009
USC00446626,6.64,3.61,4.71,4.81,6.56,4.36,6.28,3.58,5.40,3.43,2.28,3.23,2009
USC00440327,1.46,0.34,4.31,2.01,3.95,7.18,2.57,4.50,2.24,4.57,11.47,10.04,2009
USC00443565,2.07,0.43,3.46,3.10,5.62,7.28,3.32,3.67,2.89,3.16,8.99,11.13,2009
USC00441585,3.58,1.21,3.94,2.54,4.43,5.70,11.10,6.31,2.58,1.66,5.00,6.05,2009
USC00447925,2.59,1.04,5.63,2.36,5.08,7.26,3.44,4.64,2.92,2.98,9.07,6.62,2009
USC00443713,1.08,0.83,7.06,2.20,5.23,4.52,4.42,7.00,5.06,3.18,10.83,1.46,2009
USC00448022,3.54,0.92,4.06,2.96,7.64,4.01,3.59,3.64,2.96,3.32,3.82,6.07,2009
USC00447904,1.64,0.39,2.34,3.23,8.35,0.39,4.32,4.11,3.24,3.22,5.56,8.15,2009
USC00441159,2.33,0.93,3.03,2.93,6.50,3.31,4.32,2.70,3.18,2.45,5.37,8.28,2009
USC00448192,1.97,1.44,6.16,2.54,6.07,5.07,2.82,6.99,6.35,2.18,12.89,6.68,2009
USC00446125,5.34,2.33,4.13,1.09,5.76,8.51,3.62,3.97,4.11,2.32,2.23,5.84,2009
USC00447985,2.54,0.39,2.37,5.22,7.55,3.69,2.86,2.11,3.52,4.20,5.07,7.95,2009
USC00448837,2.38,0.72,7.83,2.41,6.63,7.71,3.93,7.96,9.77,1.23,9.43,9.22,2009
USC00443272,3.27,1.08,3.41,3.26,8.39,4.41,2.16,5.41,4.49,2.55,4.66,7.88,2009
USC00441746,3.19,0.94,5.90,1.78,4.11,7.30,3.98,2.94,2.73,2.21,9.60,8.97,2009
USC00444101,1.86,0.63,5.51,3.52,4.89,4.39,2.85,3.91,2.39,2.42,9.40,9.47,2009
USC00442208,2.01,0.55,1.66,3.73,6.59,4.13,2.61,2.70,3.12,2.31,4.26,5.41,2009
USW00013762,0.00,0.00,0.00,1.65,3.97,6.47,1.89,7.06,7.92,1.87,11.60,8.21,2009
USW00013769,0.00,2.31,4.44,1.88,3.85,5.60,1.23,6.57,5.02,2.87,11.70,7.59,2009
USC00447506,6.08,1.98,4.03,3.56,6.70,6.11,8.28,4.56,4.13,3.40,2.37,5.68,2009
USC00446906,1.12,0.30,4.08,2.46,4.01,3.57,3.26,5.23,4.11,3.22,9.88,9.06,2009
USC00446712,1.87,0.43,2.39,3.91,8.06,7.57,3.04,2.59,3.15,3.50,6.18,8.06,2009
USC00440860,1.73,0.27,2.31,3.80,7.43,6.03,2.84,2.29,2.79,2.00,4.25,5.72,2009
USC00445700,2.32,0.57,3.00,4.01,6.63,5.43,5.41,2.39,4.86,3.66,7.85,6.98,2009
USC00440792,4.06,1.44,4.30,2.30,5.88,4.00,3.64,5.54,4.87,3.18,3.79,6.65,2009
USC00448129,1.90,0.61,5.49,1.42,5.50,5.05,2.35,5.26,5.62,1.85,8.73,8.78,2009
USC00449151,1.70,1.05,4.97,3.59,5.32,3.55,7.55,3.94,6.77,3.01,7.68,6.95,2009
USC00446173,4.04,0.78,2.46,1.78,2.91,5.63,2.30,4.55,1.17,2.34,0.85,2.40,2009
USC00446692,3.43,0.47,4.21,3.38,5.23,10.83,1.22,5.72,2.62,2.20,10.17,7.71,2009
USW00013733,3.13,1.15,3.24,2.87,7.05,3.71,3.09,2.38,2.17,3.17,8.19,6.82,2009
USW00013737,1.82,1.26,5.28,2.29,4.77,5.81,2.47,13.23,7.77,3.21,9.20,7.57,2009
USC00445096,2.33,0.38,1.82,2.14,7.85,5.91,2.41,2.73,1.70,2.68,5.77,3.12,2009
USC00444876,3.43,0.85,2.90,3.22,7.22,4.28,5.01,3.23,3.27,2.46,5.68,7.56,2009
USC00449213,1.97,0.42,5.52,2.72,4.78,4.11,2.31,2.37,6.56,2.86,10.19,8.80,2009
USC00449215,6.30,3.59,3.96,3.35,7.76,6.61,5.04,2.71,6.95,4.07,2.35,6.97,2009
USC00445204,1.90,0.32,0.40,1.45,4.10,4.50,1.38,3.15,0.87,2.77,3.96,3.33,2009
USC00440188,2.27,0.57,4.66,2.50,6.59,4.23,1.95,3.75,3.75,2.98,8.67,7.89,2009
USC00449025,1.76,0.49,4.87,3.84,3.97,2.94,6.63,4.36,3.35,2.96,8.35,9.71,2009
USC00446955,3.27,0.86,4.61,1.88,7.16,4.85,2.87,2.66,4.71,2.56,3.67,7.50,2009
USC00441606,1.49,1.21,5.58,2.83,3.15,1.18,3.07,4.39,1.61,2.50,8.59,6.91,2009
USC00440766,3.60,1.14,5.58,2.92,9.33,4.06,6.14,3.53,2.30,2.85,5.12,6.97,2009
USW00093736,1.56,0.52,2.27,3.06,6.98,4.16,2.44,3.59,4.22,2.34,6.60,6.21,2009
USW00093738,2.64,0.35,2.41,4.13,10.26,6.69,2.18,2.75,1.83,5.70,3.71,5.97,2009
USW00093739,1.87,0.45,4.14,4.22,2.99,2.82,8.82,7.14,7.85,7.37,6.24,8.72,2009
USC00441136,3.00,0.54,4.31,3.00,5.82,5.03,4.19,4.03,3.15,2.71,10.97,8.34,2009
USC00443213,1.90,0.48,1.07,0.97,1.53,4.87,2.98,2.40,3.52,2.15,6.63,4.10,2009
USC00445117,2.93,0.81,3.77,3.72,7.05,3.67,2.44,3.83,3.38,2.77,7.42,7.42,2009
USC00444768,2.16,0.67,7.02,1.66,5.29,3.38,5.06,4.48,3.91,1.55,13.67,9.07,2009
USC00446147,2.05,1.48,5.78,2.57,5.48,7.19,2.66,17.92,6.81,2.94,12.81,8.17,2009
USC00449186,1.87,0.27,1.90,3.56,6.51,5.81,3.44,1.17,1.61,3.66,2.43,3.05,2009
USC00449181,1.84,0.46,2.04,3.96,6.33,6.55,4.07,3.20,1.43,3.56,2.93,5.41,2009
USC00441999,4.65,1.92,5.74,1.77,5.21,2.25,3.48,4.45,6.44,2.60,1.56,4.63,2010
USC00440561,5.32,1.97,4.43,2.11,2.90,1.87,4.69,5.78,6.09,2.75,1.98,2.42,2010
USC00445880,4.43,3.19,3.76,1.44,6.17,2.59,4.11,4.72,4.79,1.62,3.16,2.65,2010
USC00448170,7.07,1.53,4.25,2.96,5.27,3.10,4.49,10.56,6.12,1.96,1.59,3.30,2010
USC00443310,3.08,2.02,3.74,1.82,5.05,1.25,2.86,3.70,3.03,2.50,2.12,2.47,2010
USC00441209,4.57,3.78,3.61,2.62,6.67,4.53,3.40,6.58,2.09,1.86,1.76,5.67,2010
USC00441593,5.25,3.89,5.13,1.35,3.43,1.80,1.85,2.77,5.06,3.48,3.38,2.50,2010
USC00441082,4.89,3.33,5.16,1.75,5.67,3.75,2.28,8.18,4.53,4.35,2.48,3.60,2010
USC00440735,3.96,2.56,3.59,2.86,6.35,6.63,3.54,9.11,2.82,2.74,3.10,4.68,2010
USW00013740,3.60,2.82,6.17,1.59,2.62,0.82,1.19,3.92,6.49,2.14,1.27,3.26,2010
USC00445300,6.17,3.30,4.46,1.97,3.64,1.42,2.73,4.99,9.07,3.99,1.60,2.95,2010
USC00444568,5.65,1.52,8.90,1.40,4.80,1.05,1.77,7.50,7.00,5.83,2.82,1.93,2010
USC00448800,4.40,3.00,4.20,1.26,7.31,3.28,1.24,4.13,13.52,4.15,0.97,3.41,2010
USW00003759,5.86,4.03,5.64,1.80,5.48,4.38,1.51,2.85,6.31,2.51,2.99,1.92,2010
USC00448600,4.76,2.29,3.56,1.66,3.94,0.70,3.35,6.96,5.82,4.38,2.46,2.85,2010
USC00443267,6.35,2.31,4.58,1.67,4.39,1.31,6.20,7.63,3.51,1.19,1.45,4.53,2010
USC00445851,4.15,6.19,7.72,1.74,5.44,1.27,2.56,5.52,4.35,4.59,3.01,3.16,2010
USC00447174,3.38,2.24,2.91,3.02,3.90,6.86,4.56,5.86,2.55,2.60,3.13,5.07,2010
USC00440166,4.47,2.67,4.61,2.29,3.08,2.27,1.87,4.10,6.25,3.99,1.48,1.80,2010
USC00444676,3.95,2.09,4.26,1.87,3.09,2.04,1.71,6.07,4.42,2.68,1.92,2.51,2010
USC00441099,3.89,1.99,2.67,1.43,3.45,1.88,4.20,1.77,3.50,3.85,2.56,2.89,2010
USW00013750,2.33,2.90,2.60,1.12,3.92,2.80,4.07,2.06,14.25,1.74,0.38,1.61,2010
USC00442009,3.10,17.95,5.81,1.11,2.40,1.38,2.29,2.43,5.20,6.18,1.81,1.69,2010
USC00449272,8.05,3.92,4.85,2.25,4.20,3.01,3.65,6.63,5.74,4.03,1.56,5.66,2010
USC00442635,2.94,3.98,6.36,0.83,2.50,1.61,3.03,3.50,2.97,5.23,0.41,2.42,2010
USC00448062,3.71,2.58,3.70,1.00,3.41,1.76,3.15,3.32,3.58,3.17,2.31,1.87,2010
USC00449169,4.59,1.93,4.72,2.31,4.25,4.45,2.21,4.83,4.92,2.69,1.71,3.35,2010
USC00440243,4.71,0.41,4.53,2.40,5.42,2.41,2.76,5.41,4.93,4.62,2.70,1.93,2010
USC00446161,5.94,3.11,6.17,0.90,3.84,5.28,5.12,3.26,7.28,8.97,0.58,3.02,2010
USC00444148,4.77,2.26,4.01,2.62,3.24,2.70,2.52,6.52,7.94,3.08,1.59,3.01,2010
USW00013728,3.56,2.62,6.29,1.59,4.00,2.22,2.07,5.32,5.26,3.06,1.51,1.79,2010
USC00442064,7.85,3.61,3.26,1.65,4.56,1.25,8.28,4.03,3.08,3.35,2.31,3.42,2010
USC00446593,5.89,3.50,5.18,2.07,3.15,1.17,1.88,3.83,4.79,4.61,2.44,2.85,2010
USC00440079,3.70,2.77,5.11,1.09,4.83,0.80,2.25,5.23,4.15,4.15,1.25,2.38,2010
USC00447541,4.40,3.44,6.31,1.32,3.49,1.15,0.96,4.92,4.75,3.73,1.89,2.35,2010
USC00448737,2.66,4.10,1.94,1.65,4.45,1.87,4.34,5.57,1.46,5.34,1.22,1.74,2010
USC00442663,2.60,2.22,4.19,0.91,2.46,2.77,4.61,2.28,2.46,2.97,1.67,1.69,2010
USC00446656,2.70,3.06,6.58,1.46,4.68,2.58,0.93,3.09,6.05,3.35,1.00,2.67,2010
USW00003739,2.90,4.00,6.03,0.97,3.26,1.32,2.33,3.49,5.96,1.96,0.48,2.24,2010
USC00446491,3.63,2.99,4.39,2.01,2.11,1.74,0.99,3.46,4.10,3.44,2.69,1.43,2010
USC00443204,1.77,0.03,5.53,2.58,2.10,2.41,2.96,5.44,3.39,5.12,1.70,1.72,2010
USC00440993,3.06,2.85,3.96,1.81,3.53,2.15,1.96,2.40,5.64,2.37,3.51,1.63,2010
USC00446999,4.37,2.06,2.98,1.46,2.94,1.84,2.05,3.56,3.58,2.57,2.60,3.16,2010
USC00448084,2.33,4.53,3.22,2.03,6.97,0.96,4.45,4.09,4.48,5.36,2.44,1.83,2010
USC00442790,4.92,2.71,4.28,1.28,6.95,1.77,2.65,2.91,7.94,4.50,1.00,4.89,2010
USW00013773,2.05,2.00,4.71,2.09,0.00,0.00,0.00,0.13,6.61,3.35,1.79,1.57,2010
USC00440720,5.47,0.00,1.01,0.33,0.00,0.00,2.70,0.00,0.14,5.77,1.20,3.26,2010
USC00444909,3.77,4.36,1.72,1.65,3.24,1.47,1.14,3.17,3.06,2.58,2.38,1.70,2010
USC00440021,3.72,2.52,2.62,2.74,3.15,3.64,4.78,4.49,1.68,2.09,3.10,2.94,2010
USC00444044,3.65,3.63,6.09,0.78,6.73,0.83,1.01,2.05,8.75,8.24,0.72,2.75,2010
USC00441955,3.65,2.35,4.30,2.45,4.01,3.22,0.59,5.67,5.90,4.77,2.18,1.65,2010
USC00448046,2.58,3.26,5.06,0.00,3.87,2.03,0.54,3.37,4.36,1.53,0.96,2.85,2010
USC00447278,4.54,2.06,4.41,1.41,4.40,2.35,4.17,6.11,5.30,3.34,2.18,3.50,2010
USW00093775,4.41,3.68,6.62,1.70,3.43,0.34,2.58,3.74,5.74,3.96,1.72,3.62,2010
USW00093773,4.18,2.99,4.00,1.15,7.21,3.28,1.21,2.18,14.37,4.07,0.75,3.02,2010
USC00441825,1.85,2.48,2.92,3.78,5.76,6.09,3.24,3.73,2.17,2.69,3.03,5.15,2010
USC00445150,3.40,3.37,2.24,0.73,3.08,3.65,1.57,1.80,5.75,3.00,2.49,2.09,2010
USC00445453,6.09,3.00,6.29,3.27,5.69,2.79,5.17,7.71,6.73,4.91,1.76,5.30,2010
USC00442245,4.50,2.92,7.54,1.78,6.17,2.23,2.46,6.26,4.52,5.23,0.87,1.98,2010
USC00442400,4.34,4.01,4.70,1.61,3.91,2.82,4.25,5.44,6.97,3.79,1.09,3.28,2010
USC00444128,4.33,2.57,4.56,1.92,4.72,1.46,2.05,2.61,4.24,3.88,2.30,1.28,2010
USC00447338,6.52,3.47,5.41,2.13,3.11,2.82,2.17,8.07,7.78,4.33,1.83,3.54,2010
USC00448547,6.11,3.13,2.89,2.07,4.65,2.83,1.88,4.65,2.30,1.96,1.85,5.15,2010
USW00013743,1.56,2.73,3.55,1.50,2.40,1.88,5.17,2.59,6.02,3.41,2.22,1.78,2010
USW00013741,4.61,2.07,3.97,1.35,5.35,1.28,5.74,5.00,6.93,1.69,3.47,1.99,2010
USC00448894,3.65,3.90,5.38,1.87,1.58,1.30,1.56,4.13,6.13,6.94,1.36,2.00,2010
USC00444414,3.64,2.21,3.21,0.56,4.48,0.94,2.54,2.98,4.79,2.89,0.96,2.05,2010
USC00444410,0.23,1.52,0.51,1.82,3.18,2.17,1.06,0.37,0.60,2.33,2.08,4.06,2010
USC00449263,3.35,3.50,2.93,1.16,2.75,0.91,3.15,1.37,2.76,3.08,1.80,2.03,2010
USC00444101,2.93,5.06,3.29,1.78,4.80,1.89,2.13,5.80,6.96,4.01,1.32,5.22,2010
USC00444039,6.36,2.49,5.17,2.14,4.85,1.57,4.53,6.48,4.71,5.80,2.27,3.28,2010
USC00441614,7.45,3.24,5.26,1.72,5.24,2.39,3.43,4.90,5.38,3.51,2.77,2.52,2010
USW00093741,4.00,3.80,5.53,0.98,3.73,1.11,3.50,1.50,6.78,6.18,0.52,2.04,2010
USC00449301,4.34,3.37,3.73,1.46,2.78,3.90,2.21,6.33,3.37,1.91,2.04,4.61,2010
USC00442941,3.99,3.07,4.63,1.91,4.17,0.65,2.16,4.66,4.99,4.32,2.52,1.76,2010
USC00441322,3.64,3.91,5.63,1.17,5.30,1.06,1.09,5.67,4.03,3.86,1.20,2.75,2010
USC00441121,4.75,1.88,4.07,1.52,2.70,1.81,2.05,3.61,6.23,3.41,1.93,3.84,2010
USC00441692,4.10,2.17,3.32,1.87,5.15,2.63,1.71,4.85,3.23,2.38,1.80,3.46,2010
USC00448888,2.47,2.66,3.34,2.07,9.87,1.20,3.47,2.33,3.67,5.08,3.20,1.37,2010
USC00446475,3.34,4.33,6.95,0.85,2.95,1.68,1.33,4.62,4.00,4.80,0.59,5.14,2010
USC00443229,4.15,3.41,7.27,1.51,3.17,0.89,2.88,4.39,3.13,4.30,2.00,3.07,2010
USC00444777,3.95,2.94,3.21,2.67,4.31,4.18,3.44,6.85,1.91,2.99,3.53,4.99,2010
USC00445050,2.81,3.03,4.54,2.58,4.66,3.38,2.00,2.80,4.77,3.36,2.54,1.55,2010
USC00444565,5.25,1.50,3.28,1.60,4.50,1.84,7.69,2.74,5.89,3.56,1.24,3.16,2010
USC00442044,2.97,1.99,4.59,1.56,4.05,1.63,4.06,2.82,2.29,3.26,2.03,2.46,2010
USC00447130,2.89,0.17,0.00,0.00,0.00,0.19,0.70,1.11,0.30,0.00,0.04,0.14,2010
USC00443375,7.41,2.84,5.30,1.50,2.99,0.88,3.56,3.73,6.07,5.20,2.73,5.00,2010
USC00440327,4.06,3.53,5.04,1.45,3.19,0.25,2.46,2.68,5.45,4.25,1.68,2.92,2010
USC00443565,3.93,4.40,6.80,1.37,4.90,1.32,1.78,4.58,5.77,3.61,1.87,4.63,2010
USC00447925,3.79,3.18,6.04,1.80,5.56,1.15,1.75,6.51,4.88,5.10,1.04,2.93,2010
USC00448022,4.40,2.38,3.78,1.43,3.48,2.41,2.19,4.88,3.63,2.29,2.10,3.36,2010
USC00447904,4.40,3.83,4.56,1.41,4.57,3.51,1.86,2.64,6.76,4.12,2.51,2.03,2010
USC00441159,4.85,2.02,3.77,1.63,2.56,3.30,3.76,4.02,4.28,5.17,2.11,2.98,2010
USC00448192,3.56,2.69,5.85,1.88,3.78,2.10,2.63,2.44,12.49,3.30,0.54,2.83,2010
USC00446125,3.92,2.53,3.33,2.01,8.71,2.48,3.85,5.95,2.07,2.32,3.31,5.74,2010
USC00440982,3.79,2.90,3.12,3.90,5.20,7.26,5.60,2.30,2.85,3.09,2.41,5.76,2010
USC00447985,5.43,3.56,7.76,0.89,3.89,3.06,2.70,4.31,4.30,5.22,3.07,3.89,2010
USC00448837,4.90,4.69,6.49,1.04,6.32,5.02,2.12,5.43,12.34,9.38,0.57,13.09,2010
USC00443272,5.59,2.39,4.52,2.31,4.27,1.96,6.04,7.33,3.68,1.93,1.32,4.49,2010
USC00441746,2.10,3.55,3.98,1.00,6.79,0.10,3.61,5.60,5.25,4.73,1.98,2.05,2010
USC00442208,3.37,2.51,3.65,0.77,2.70,1.10,2.29,2.32,2.28,2.16,2.20,2.74,2010
USW00013762,1.62,1.10,5.78,0.94,4.47,3.76,4.05,3.62,2.94,0.00,0.58,1.87,2010
USW00013769,2.84,4.14,5.05,1.50,2.87,3.73,6.48,4.15,7.67,2.33,0.54,1.92,2010
USC00447506,3.91,2.64,2.43,2.51,5.32,4.97,6.02,7.39,3.26,2.18,2.22,4.46,2010
USC00446906,5.79,1.11,5.59,1.94,3.41,1.38,1.50,5.73,3.87,5.16,1.59,2.61,2010
USC00446712,3.13,3.12,3.99,1.61,3.07,2.45,1.46,2.59,3.91,3.51,3.02,1.27,2010
USC00440860,3.81,0.77,5.27,0.99,5.69,3.10,3.39,3.81,5.60,3.52,3.91,3.54,2010
USC00445700,6.04,3.09,5.89,1.40,5.18,4.41,1.29,3.60,4.44,3.75,3.26,2.01,2010
USC00449151,4.96,3.39,6.14,1.44,2.90,1.84,3.20,2.34,14.19,1.93,0.81,3.15,2010
USC00440792,3.61,3.29,3.94,1.59,3.87,4.11,2.75,5.55,2.84,1.63,1.59,5.15,2010
USC00443640,3.35,2.55,2.62,3.06,6.35,7.54,4.01,2.80,2.20,2.36,2.94,4.47,2010
USC00448129,4.46,2.87,4.33,1.48,3.88,3.97,1.41,3.51,7.56,3.62,1.02,3.33,2010
USC00446173,0.42,2.28,1.83,1.77,3.11,6.03,1.77,1.69,0.87,2.60,1.53,2.39,2010
USC00446692,7.41,2.87,0.00,1.48,3.48,3.43,2.68,5.89,0.04,1.72,1.66,3.22,2010
USW00013733,4.79,2.29,5.22,2.87,4.56,3.13,2.89,6.54,6.83,2.49,1.93,2.17,2010
USW00013737,3.81,4.21,6.02,1.00,4.59,3.76,5.85,3.59,12.16,2.68,0.43,2.89,2010
USC00445096,2.83,3.39,5.88,1.20,3.29,2.96,3.66,3.85,3.97,4.30,2.08,2.67,2010
USC00444876,4.07,2.84,3.48,2.08,3.88,2.73,4.86,1.73,3.03,4.64,2.21,2.85,2010
USC00449213,4.18,3.20,5.20,1.32,3.81,3.58,2.99,4.71,4.88,3.94,1.10,2.51,2010
USC00449215,4.38,3.48,3.05,3.06,6.02,6.08,2.92,6.21,2.89,2.58,3.31,5.02,2010
USC00445204,1.05,3.40,2.56,0.70,1.75,1.40,4.46,3.40,2.60,6.54,0.10,0.65,2010
USC00449025,4.68,3.11,6.56,1.74,3.06,3.96,1.46,3.13,7.33,5.57,1.22,2.42,2010
USC00446955,4.22,2.97,4.11,1.17,2.28,1.86,1.31,4.07,3.59,1.56,1.77,4.51,2010
USC00441606,2.70,2.00,5.67,1.39,7.23,1.39,1.11,7.38,5.77,3.57,0.54,9.78,2010
USC00440766,3.94,2.17,3.51,2.43,4.78,1.24,4.00,5.71,3.20,3.19,2.18,3.26,2010
USW00093736,3.89,2.29,4.94,1.07,3.57,1.55,2.18,2.36,5.49,2.13,3.15,2.26,2010
USW00093738,2.02,4.63,3.36,1.30,5.43,1.29,4.17,4.43,6.16,2.39,2.50,1.47,2010
USW00093739,2.92,3.34,7.13,0.89,2.00,1.64,1.90,7.78,3.65,4.76,0.93,1.83,2010
USC00442142,3.85,4.28,4.90,1.67,2.56,2.58,1.62,6.18,3.60,5.37,1.91,1.74,2010
USC00441136,3.88,2.80,4.73,2.19,5.98,1.63,1.63,3.54,4.27,6.50,2.70,1.86,2010
USC00443213,4.72,3.45,3.80,1.62,3.61,0.98,1.31,3.27,0.00,1.03,2.59,2.68,2010
USC00445117,4.27,2.60,3.53,2.71,3.97,3.16,2.07,7.94,5.57,2.38,1.25,3.06,2010
USC00446147,4.06,4.19,6.43,0.92,4.29,5.81,5.44,4.35,14.58,4.46,0.42,2.75,2010
USC00449186,2.82,1.71,5.50,1.52,2.87,1.96,0.90,2.20,5.50,4.50,1.63,2.65,2010
USC00449181,3.63,2.81,5.88,1.87,2.75,2.91,1.96,2.18,3.10,4.33,2.09,1.35,2010
USC00441999,1.21,1.50,6.33,8.60,5.44,0.91,3.22,3.02,7.71,4.69,7.22,4.68,2011
USC00440561,1.01,1.57,5.14,5.04,3.85,4.77,6.13,6.24,8.74,3.70,4.42,5.34,2011
USC00448170,1.33,1.56,7.18,5.58,5.54,2.99,2.35,2.98,5.77,3.41,4.02,5.94,2011
USC00443310,0.68,1.39,5.25,7.82,5.21,2.29,1.83,2.51,3.95,2.48,3.10,4.27,2011
USC00441209,1.82,2.69,7.95,5.05,4.20,3.30,3.71,2.69,6.30,3.91,4.64,4.46,2011
USC00445880,1.22,3.20,6.87,10.23,5.28,3.06,3.63,6.61,6.07,3.27,4.12,4.34,2011
USC00441593,0.97,1.52,6.84,4.21,6.15,3.81,3.48,3.50,7.97,6.03,3.42,5.11,2011
USC00441082,1.22,0.99,4.35,3.27,4.24,1.98,4.18,4.50,7.06,3.50,4.73,2.73,2011
USC00440735,2.28,3.04,8.19,8.02,4.64,5.83,3.76,5.08,7.02,3.34,7.69,5.65,2011
USW00013740,2.49,2.09,4.28,2.64,4.35,3.03,3.64,7.11,8.95,2.79,4.18,2.03,2011
USC00445300,1.22,1.14,6.46,3.53,5.35,4.09,1.04,1.09,4.97,3.92,5.50,3.56,2011
USC00445595,0.83,1.55,6.46,9.24,6.15,2.61,1.04,4.68,6.17,3.44,3.94,4.14,2011
USC00444568,1.09,1.80,6.84,4.26,3.98,2.25,6.46,6.37,9.90,4.56,8.85,4.39,2011
USC00448800,2.28,1.55,4.12,2.47,2.54,3.35,7.51,12.96,10.07,3.94,3.29,1.54,2011
USW00003759,1.37,2.02,7.04,4.62,6.67,4.22,3.27,3.99,9.61,7.31,3.67,5.91,2011
